Country,Year,LE,GDP,Population,continent
Gambia,2012,62.0,7483.158469138474,12753375.120,Africa
Gambia,2013,66.0,7483.158469138474,12753375.120,Africa
Gambia,2014,68.0,7483.158469138474,12753375.120,Africa
Gambia,2015,61.1,7483.158469138474,12753375.120,Africa
Georgia,2000,71.8,691.997711,44183.0,Asia
Georgia,2001,73.0,733.974142,43864.0,Asia
Georgia,2002,71.7,779.3845935,4357.0,Asia
Georgia,2003,72.7,928.18227,431.0,Asia
Georgia,2004,72.3,127.367228,4245.0,Asia
Georgia,2005,73.9,153.57521,419.0,Asia
Georgia,2006,73.9,1872.68416,4136.0,Asia
Georgia,2007,74.4,2492.12878,482.0,Asia
Georgia,2008,73.9,3174.9491,43.0,Asia
Georgia,2009,73.2,276.588512,3978.0,Asia
Georgia,2010,73.8,2964.47734,3926.0,Asia
Georgia,2011,73.9,3725.63221,3875.0,Asia
Georgia,2012,74.2,4142.869175,3825.0,Asia
Georgia,2013,74.5,4274.376857,3776.0,Asia
Georgia,2014,74.5,4429.6575,3727.0,Asia
Georgia,2015,74.4,3764.64912,37171.0,Asia
Germany,2000,78.0,23718.7467,8221158.0,Europe
Germany,2001,78.3,23687.31689,82349925.0,Europe
Germany,2002,78.4,2525.16445,82488495.0,Europe
Germany,2003,78.5,3359.95215,82534176.0,Europe
Germany,2004,79.1,34165.9343,8251626.0,Europe
Germany,2005,79.2,34696.6292,82469422.0,Europe
Germany,2006,79.6,36447.87232,82376451.0,Europe
Germany,2007,79.8,41814.8191,82266372.0,Europe
Germany,2008,79.9,45699.19832,821197.0,Europe
Germany,2009,80.0,41732.7725,819237.0,Europe
Germany,2010,81.0,41785.55691,8177693.0,Europe
Germany,2011,85.0,4681.32796,8274983.0,Europe
Germany,2012,86.0,4465.24891,8425823.0,Europe
Germany,2013,86.0,4653.91143,864565.0,Europe
Germany,2014,89.0,4792.65288,89825.0,Europe
Germany,2015,81.0,41176.88158,81686611.0,Europe
Ghana,2000,57.2,263.1124679,18938762.0,Africa
Ghana,2001,57.4,273.6596668,1942165.0,Africa
Ghana,2002,57.6,39.484473,19924522.0,Africa
Ghana,2003,57.9,373.2815537,2446782.0,Africa
Ghana,2004,58.3,423.1936389,2986536.0,Africa
Ghana,2005,58.9,498.172394,215429.0,Africa
Ghana,2006,59.4,922.9351677,22113425.0,Africa
Ghana,2007,59.9,19.686718,227212.0,Africa
Ghana,2008,63.0,1224.41554,2329864.0,Africa
Ghana,2009,66.0,186.76538,2393831.0,Africa
Ghana,2010,69.0,1312.67557,2451214.0,Africa
Ghana,2011,61.2,1574.978653,25121796.0,Africa
Ghana,2012,61.6,1629.8222,2573349.0,Africa
Ghana,2013,61.9,1814.492297,26346251.0,Africa
Ghana,2014,62.1,1432.227943,26962563.0,Africa
Ghana,2015,62.4,1361.11395,27582821.0,Africa
Greece,2000,78.2,1242.95373,18588.0,Europe
Greece,2001,78.7,12538.17883,1862132.0,Europe
Greece,2002,79.0,1411.31339,19222.0,Europe
Greece,2003,79.1,18477.57841,19287.0,Europe
Greece,2004,79.2,21955.149,1955141.0,Europe
Greece,2005,79.3,22551.73574,1987314.0,Europe
Greece,2006,79.7,2481.15781,112362.0,Europe
Greece,2007,79.4,28827.32636,1148473.0,Europe
Greece,2008,79.9,31997.2821,1177841.0,Europe
Greece,2009,80.0,2971.973,111717.0,Europe
Greece,2010,83.0,26917.75898,11121341.0,Europe
Greece,2011,85.0,25916.29353,1114899.0,Europe
Greece,2012,84.0,22242.68193,114511.0,Europe
Greece,2013,86.0,21874.8195,1965211.0,Europe
Greece,2014,88.0,21673.7817,1892413.0,Europe
Greece,2015,81.0,187.78991,182883.0,Europe
Grenada,2000,74.0,5117.589923,12753375.120,North America
Grenada,2001,77.0,519.958715,12753375.120,North America
Grenada,2002,79.0,5292.232379,12753375.120,North America
Grenada,2003,71.1,5773.73577,12753375.120,North America
Grenada,2004,73.0,5836.17763,12753375.120,North America
Grenada,2005,71.5,6754.512393,12753375.120,North America
Grenada,2006,71.7,6764.722867,12753375.120,North America
Grenada,2007,71.9,7322.596862,12753375.120,North America
Grenada,2008,72.1,7946.944346,12753375.120,North America
Grenada,2009,72.4,7395.88125,12753375.120,North America
Grenada,2010,72.6,7365.666659,12753375.120,North America
Grenada,2011,72.9,741.48438,12753375.120,North America
Grenada,2012,73.1,7583.1872,12753375.120,North America
Grenada,2013,73.3,7955.615985,12753375.120,North America
Grenada,2014,73.5,8569.776998,12753375.120,North America
Grenada,2015,73.6,9212.192824,12753375.120,North America
Guatemala,2000,67.7,1655.596261,1165743.0,North America
Guatemala,2001,68.4,1568.376276,11924946.0,North America
Guatemala,2002,69.3,171.771491,1228848.0,North America
Guatemala,2003,69.4,1753.349471,125478.0,North America
Guatemala,2004,69.6,1872.73783,12796925.0,North America
Guatemala,2005,69.2,277.83438,139628.0,North America
Guatemala,2006,69.7,2256.56724,133978.0,North America
Guatemala,2007,75.0,2489.955836,137286.0,North America
Guatemala,2008,79.0,2794.22189,146366.0,North America
Guatemala,2009,76.0,2635.753474,1431628.0,North America
Guatemala,2010,77.0,2825.5247,1463417.0,North America
Guatemala,2011,71.1,3187.845296,14948919.0,North America
Guatemala,2012,71.3,3299.65139,1527156.0,North America
Guatemala,2013,71.4,3452.828934,15596214.0,North America
Guatemala,2014,71.7,3687.763767,15923559.0,North America
Guatemala,2015,71.9,3923.573344,16252429.0,North America
Guinea,2000,52.5,34.516918,888546.0,Africa
Guinea,2001,52.5,315.83983,8971139.0,Africa
Guinea,2002,52.9,322.811171,9137345.0,Africa
Guinea,2003,53.3,37.1931781,939848.0,Africa
Guinea,2004,54.0,386.3288283,949229.0,Africa
Guinea,2005,54.7,33.424498,9679745.0,Africa
Guinea,2006,55.6,296.68382,9881428.0,Africa
Guinea,2007,56.4,49.456775,196727.0,Africa
Guinea,2008,56.8,437.4467238,1323142.0,Africa
Guinea,2009,57.3,436.6895539,1556524.0,Africa
Guinea,2010,57.8,438.7513346,179417.0,Africa
Guinea,2011,58.1,459.2912,113517.0,Africa
Guinea,2012,58.4,52.3485646,11281469.0,Africa
Guinea,2013,58.8,54.169324,11536615.0,Africa
Guinea,2014,58.1,561.997387,118559.0,Africa
Guinea,2015,59.0,554.48766,1291533.0,Africa
Guinea-Bissau,2000,52.1,297.7519443,1243229.0,Africa
Guinea-Bissau,2001,52.5,39.486749,1267512.0,Africa
Guinea-Bissau,2002,52.8,321.481324,1293523.0,Africa
Guinea-Bissau,2003,53.0,36.5718585,132122.0,Africa
Guinea-Bissau,2004,53.5,393.3138244,135345.0,Africa
Guinea-Bissau,2005,53.9,424.9534585,138838.0,Africa
Guinea-Bissau,2006,54.4,418.94454,1412669.0,Africa
Guinea-Bissau,2007,55.0,481.694976,1445958.0,Africa
Guinea-Bissau,2008,55.6,583.5445622,148841.0,Africa
Guinea-Bissau,2009,56.3,544.222779,1517448.0,Africa
Guinea-Bissau,2010,56.7,543.957418,155588.0,Africa
Guinea-Bissau,2011,57.1,692.69989,1596154.0,Africa
Guinea-Bissau,2012,57.6,67.7518833,1638139.0,Africa
Guinea-Bissau,2013,58.1,61.566347,1681495.0,Africa
Guinea-Bissau,2014,58.4,642.6256154,1725744.0,Africa
Guinea-Bissau,2015,58.9,596.8717189,177526.0,Africa
Guyana,2000,65.4,946.599372,75331.0,South America
Guyana,2001,65.4,925.582546,752263.0,South America
Guyana,2002,65.3,96.8674827,751884.0,South America
Guyana,2003,65.3,986.7958173,751857.0,South America
Guyana,2004,65.1,145.58861,751652.0,South America
Guyana,2005,65.0,198.455216,75946.0,South America
Guyana,2006,65.2,1945.6395,74961.0,South America
Guyana,2007,65.7,2327.58324,747869.0,South America
Guyana,2008,66.3,2576.124957,746314.0,South America
Guyana,2009,66.1,2716.35256,745693.0,South America
Guyana,2010,65.9,326.281212,746556.0,South America
Guyana,2011,65.6,3439.597513,7491.0,South America
Guyana,2012,65.8,3785.935665,75391.0,South America
Guyana,2013,65.9,3944.178173,75881.0,South America
Guyana,2014,66.0,43.82321,763393.0,South America
Guyana,2015,66.2,4136.689919,768514.0,South America
Haiti,2000,58.6,462.486524,85492.0,North America
Haiti,2001,58.9,413.7383164,8692567.0,North America
Haiti,2002,59.3,393.16327,8834733.0,North America
Haiti,2003,59.7,329.782946,8976552.0,North America
Haiti,2004,58.7,387.9429725,9119178.0,North America
Haiti,2005,65.0,465.311876,926344.0,North America
Haiti,2006,61.1,55.47626,949457.0,North America
Haiti,2007,61.8,615.8198192,9556889.0,North America
Haiti,2008,62.1,674.7564147,97529.0,North America
Haiti,2009,62.5,668.297646,985287.0,North America
Haiti,2010,36.3,662.2795182,9999617.0,North America
Haiti,2011,62.3,74.9358452,114554.0,North America
Haiti,2012,62.3,766.8437623,128921.0,North America
Haiti,2013,62.7,81.265673,1431776.0,North America
Haiti,2014,63.1,83.1148117,1572466.0,North America
Haiti,2015,63.5,814.5463952,171161.0,North America
Honduras,2000,71.0,188.783165,6524283.0,North America
Honduras,2001,71.3,113.4546,669361.0,North America
Honduras,2002,71.6,1132.8721,6863157.0,North America
Honduras,2003,71.9,1157.3427,733821.0,North America
Honduras,2004,72.2,1217.657961,724153.0,North America
Honduras,2005,72.5,1311.741714,737343.0,North America
Honduras,2006,72.8,1437.628785,754146.0,North America
Honduras,2007,73.0,1592.572182,777972.0,North America
Honduras,2008,73.2,1751.595857,7872658.0,North America
Honduras,2009,73.4,1815.489496,83521.0,North America
Honduras,2010,73.6,1932.85829,8194778.0,North America
Honduras,2011,73.9,212.584798,83516.0,North America
Honduras,2012,74.1,2178.38325,855646.0,North America
Honduras,2013,74.3,2136.77395,8657785.0,North America
Honduras,2014,74.5,2242.711912,889216.0,North America
Honduras,2015,74.6,2326.15856,896829.0,North America
Hungary,2000,71.7,4623.46712,121971.0,Europe
Hungary,2001,72.3,527.85364,1187576.0,Europe
Hungary,2002,72.5,665.6443,115868.0,Europe
Hungary,2003,72.5,8396.25323,1129552.0,Europe
Hungary,2004,72.9,1259.5266,117146.0,Europe
Hungary,2005,72.9,11161.72441,18765.0,Europe
Hungary,2006,73.4,11398.76584,17137.0,Europe
Hungary,2007,73.5,13842.6549,15578.0,Europe
Hungary,2008,74.1,15669.25929,138188.0,Europe
Hungary,2009,74.2,12967.16543,12265.0,Europe
Hungary,2010,74.5,1325.53379,123.0,Europe
Hungary,2011,74.8,1448.87958,9971727.0,Europe
Hungary,2012,75.0,12834.32349,992362.0,Europe
Hungary,2013,75.5,13613.6147,989382.0,Europe
Hungary,2014,75.6,14117.97668,9866468.0,Europe
Hungary,2015,75.8,12365.6263,984328.0,Europe
Iceland,2000,79.7,31813.37344,28125.0,Europe
Iceland,2001,80.0,28585.9254,284968.0,Europe
Iceland,2002,84.0,31996.2172,287523.0,Europe
Iceland,2003,87.0,3944.999,289521.0,Europe
Iceland,2004,88.0,46917.27216,29274.0,Europe
Iceland,2005,81.0,56249.7555,296734.0,Europe
Iceland,2006,81.1,5613.54115,33782.0,Europe
Iceland,2007,81.3,68348.31817,311566.0,Europe
Iceland,2008,81.4,55575.29196,317414.0,Europe
Iceland,2009,81.6,4461.89251,318499.0,Europe
Iceland,2010,81.8,41676.44527,31841.0,Europe
Iceland,2011,82.1,46.217,31914.0,Europe
Iceland,2012,82.5,44333.8518,32716.0,Europe
Iceland,2013,82.4,4781.3888,323764.0,Europe
Iceland,2014,82.5,52473.11356,327386.0,Europe
Iceland,2015,82.7,5734.4436,33815.0,Europe
India,2000,62.5,438.864634,1535912.0,Asia
India,2001,62.9,447.138966,171477855.0,Asia
India,2002,63.3,466.2842,18987112.0,Asia
India,2003,63.7,541.1352279,11827848.0,Asia
India,2004,64.0,621.3183767,1126135777.0,Asia
India,2005,64.4,77.819,1144118674.0,Asia
India,2006,64.8,792.259698,1161977719.0,Asia
India,2007,65.2,118.166373,1179681239.0,Asia
India,2008,65.5,991.484634,119714696.0,Asia
India,2009,66.0,19.317765,121427132.0,Asia
India,2010,66.4,1345.77153,12398691.0,Asia
India,2011,66.8,1461.671957,124723629.0,Asia
India,2012,67.3,1446.98541,126365852.0,Asia
India,2013,67.6,1452.195373,127856227.0,Asia
India,2014,68.0,1573.11889,1293859294.0,Asia
India,2015,68.3,1613.18878,1395398.0,Asia
Indonesia,2000,66.3,78.92744,21154429.0,Asia
Indonesia,2001,66.5,747.9817455,2145652.0,Asia
Indonesia,2002,66.7,899.5556857,2175859.0,Asia
Indonesia,2003,66.9,164.59447,22545214.0,Asia
Indonesia,2004,65.3,1148.56996,223614649.0,Asia
Indonesia,2005,67.2,126.928834,22671273.0,Asia
Indonesia,2006,67.3,1586.254,22983822.0,Asia
Indonesia,2007,67.5,1855.93915,232989141.0,Asia
Indonesia,2008,67.7,216.52766,236159276.0,Asia
Indonesia,2009,67.9,2254.44566,23934478.0,Asia
Indonesia,2010,68.1,3113.48635,242524123.0,Asia
Indonesia,2011,68.3,3634.27685,24577511.0,Asia
Indonesia,2012,68.5,3687.953996,248883232.0,Asia
Indonesia,2013,68.7,362.663981,25232263.0,Asia
Indonesia,2014,68.9,3491.595887,255131116.0,Asia
Indonesia,2015,69.1,3336.16686,258162113.0,Asia
Iran (Islamic Republic of),2000,73.0,7483.158469138474,12753375.120,Asia
Iran (Islamic Republic of),2001,78.0,7483.158469138474,12753375.120,Asia
Iran (Islamic Republic of),2002,71.2,7483.158469138474,12753375.120,Asia
Iran (Islamic Republic of),2003,75.0,7483.158469138474,12753375.120,Asia
Iran (Islamic Republic of),2004,71.8,7483.158469138474,12753375.120,Asia
Iran (Islamic Republic of),2005,72.0,7483.158469138474,12753375.120,Asia
Iran (Islamic Republic of),2006,72.2,7483.158469138474,12753375.120,Asia
Iran (Islamic Republic of),2007,72.4,7483.158469138474,12753375.120,Asia
Iran (Islamic Republic of),2008,72.7,7483.158469138474,12753375.120,Asia
Iran (Islamic Republic of),2009,73.3,7483.158469138474,12753375.120,Asia
Iran (Islamic Republic of),2010,74.1,7483.158469138474,12753375.120,Asia
Iran (Islamic Republic of),2011,74.7,7483.158469138474,12753375.120,Asia
Iran (Islamic Republic of),2012,75.1,7483.158469138474,12753375.120,Asia
Iran (Islamic Republic of),2013,75.3,7483.158469138474,12753375.120,Asia
Iran (Islamic Republic of),2014,75.4,7483.158469138474,12753375.120,Asia
Iran (Islamic Republic of),2015,75.5,7483.158469138474,12753375.120,Asia
Iraq,2000,70.0,7483.158469138474,23565413.0,Asia
Iraq,2001,72.0,7483.158469138474,24251649.0,Asia
Iraq,2002,74.0,7483.158469138474,24939299.0,Asia
Iraq,2003,66.5,7483.158469138474,25627626.0,Asia
Iraq,2004,67.2,1391.816923,2631669.0,Asia
Iraq,2005,66.8,1849.63911,278426.0,Asia
Iraq,2006,64.7,2351.812429,27697912.0,Asia
Iraq,2007,65.9,3129.224922,2839433.0,Asia
Iraq,2008,69.3,4521.3247,29111417.0,Asia
Iraq,2009,74.0,3735.144836,29894652.0,Asia
Iraq,2010,76.0,452.74948,376271.0,Asia
Iraq,2011,77.0,5854.614497,3172753.0,Asia
Iraq,2012,76.0,6651.12242,32776571.0,Asia
Iraq,2013,69.5,6925.22446,33883145.0,Asia
Iraq,2014,67.9,673.74737,3568.0,Asia
Iraq,2015,68.9,4974.2693,36115649.0,Asia
Ireland,2000,76.4,26241.91883,385174.0,Europe
Ireland,2001,77.0,28223.55528,3866243.0,Europe
Ireland,2002,77.4,32539.1937,3931947.0,Europe
Ireland,2003,78.0,4117.15532,3996521.0,Europe
Ireland,2004,78.3,47631.6377,47262.0,Europe
Ireland,2005,78.7,5886.82789,4159914.0,Europe
Ireland,2006,79.0,54326.9713,4273591.0,Europe
Ireland,2007,79.5,61388.17457,4398942.0,Europe
Ireland,2008,79.8,61235.415,4489544.0,Europe
Ireland,2009,79.7,51983.78892,4535375.0,Europe
Ireland,2010,86.0,48538.58776,456155.0,Europe
Ireland,2011,84.0,52567.52568,4576794.0,Europe
Ireland,2012,85.0,49231.36254,4586897.0,Europe
Ireland,2013,81.0,5234.76736,4598294.0,Europe
Ireland,2014,81.2,5553.32623,4617225.0,Europe
Ireland,2015,81.4,6664.144,4676835.0,Europe
Israel,2000,78.9,2152.1432,6289.0,Asia
Israel,2001,79.3,236.19646,6439.0,Asia
Israel,2002,79.3,18431.15696,657.0,Asia
Israel,2003,79.7,18946.99942,66897.0,Asia
Israel,2004,81.0,19888.172,689.0,Asia
Israel,2005,80.0,2611.17931,6931.0,Asia
Israel,2006,84.0,2195.1769,7537.0,Asia
Israel,2007,84.0,258.637,7181.0,Asia
Israel,2008,81.0,29657.4421,7388.0,Asia
Israel,2009,81.5,27795.87671,74856.0,Asia
Israel,2010,81.7,3661.994,76236.0,Asia
Israel,2011,81.8,33657.15727,77658.0,Asia
Israel,2012,81.8,32569.59683,7915.0,Asia
Israel,2013,82.1,36393.66932,8595.0,Asia
Israel,2014,82.2,37582.84624,82157.0,Asia
Israel,2015,82.5,35729.37253,8381.0,Asia
Italy,2000,79.4,251.2426,5694218.0,Europe
Italy,2001,79.8,24.819,569741.0,Europe
Italy,2002,80.0,22196.5736,57597.0,Europe
Italy,2003,79.9,27387.2258,5731323.0,Europe
Italy,2004,89.0,31174.56118,57685327.0,Europe
Italy,2005,88.0,31959.26215,57969484.0,Europe
Italy,2006,81.2,3341.7482,58143979.0,Europe
Italy,2007,81.3,37698.78573,5843831.0,Europe
Italy,2008,81.5,464.18465,58826731.0,Europe
Italy,2009,81.6,36976.84512,5995365.0,Europe
Italy,2010,81.8,35849.37364,59277417.0,Europe
Italy,2011,82.0,38334.68477,59379449.0,Europe
Italy,2012,82.0,34814.12436,59539717.0,Europe
Italy,2013,82.3,3537.27441,6233948.0,Europe
Italy,2014,82.5,35396.66517,678914.0,Europe
Italy,2015,82.7,349.14755,673582.0,Europe
Jamaica,2000,72.6,336.8742,2656864.0,North America
Jamaica,2001,72.7,3394.878,267711.0,North America
Jamaica,2002,73.0,3596.496282,2695446.0,North America
Jamaica,2003,73.1,3465.221998,2712511.0,North America
Jamaica,2004,73.3,3719.97351,2728777.0,North America
Jamaica,2005,73.5,482.24762,2744673.0,North America
Jamaica,2006,74.0,4313.1682,276279.0,North America
Jamaica,2007,74.2,462.517913,2775467.0,North America
Jamaica,2008,74.5,492.492378,279122.0,North America
Jamaica,2009,74.7,4293.383274,28482.0,North America
Jamaica,2010,75.0,4682.728424,281721.0,North America
Jamaica,2011,75.2,513.549487,2829493.0,North America
Jamaica,2012,75.3,521.33363,284992.0,North America
Jamaica,2013,75.6,56.144952,285187.0,North America
Jamaica,2014,75.8,4855.743789,286287.0,North America
Jamaica,2015,76.2,4965.989857,2871934.0,North America
Japan,2000,81.1,38532.488,126843.0,Asia
Japan,2001,81.5,33846.46564,127149.0,Asia
Japan,2002,81.8,32289.3554,127445.0,Asia
Japan,2003,81.9,3488.3992,127718.0,Asia
Japan,2004,82.1,37688.72234,127761.0,Asia
Japan,2005,82.0,37217.64873,127773.0,Asia
Japan,2006,82.4,35433.98896,127854.0,Asia
Japan,2007,82.6,35275.22843,1281.0,Asia
Japan,2008,82.7,39339.29757,12863.0,Asia
Japan,2009,83.0,4855.17564,12847.0,Asia
Japan,2010,83.0,4457.67639,1287.0,Asia
Japan,2011,82.5,48167.99727,127833.0,Asia
Japan,2012,83.3,4863.47665,127629.0,Asia
Japan,2013,83.5,4454.44746,127445.0,Asia
Japan,2014,83.5,3896.21151,127276.0,Asia
Japan,2015,83.7,34474.13736,127141.0,Asia
Jordan,2000,71.7,1657.889256,51313.0,Asia
Jordan,2001,71.9,1728.2659,5193482.0,Asia
Jordan,2002,72.1,1812.288374,5287488.0,Asia
Jordan,2003,72.3,1889.213962,5396774.0,Asia
Jordan,2004,72.5,261.456882,5535595.0,Asia
Jordan,2005,72.4,223.83787,5714111.0,Asia
Jordan,2006,72.8,2537.349,5934232.0,Asia
Jordan,2007,73.0,2762.86354,6193191.0,Asia
Jordan,2008,73.1,3385.69665,6489822.0,Asia
Jordan,2009,73.3,3492.1396,6821116.0,Asia
Jordan,2010,73.4,3679.19275,718239.0,Asia
Jordan,2011,73.6,387.324145,7574943.0,Asia
Jordan,2012,73.7,387.753211,7992573.0,Asia
Jordan,2013,73.9,3992.86717,8413464.0,Asia
Jordan,2014,74.0,466.94775,88936.0,Asia
Jordan,2015,74.1,496.99275,915932.0,Asia
Kazakhstan,2000,63.9,1229.958,14883626.0,Asia
Kazakhstan,2001,64.4,149.926751,14858335.0,Asia
Kazakhstan,2002,64.7,1658.31146,14858948.0,Asia
Kazakhstan,2003,64.4,268.123657,149918.0,Asia
Kazakhstan,2004,64.7,2874.288291,1512985.0,Asia
Kazakhstan,2005,64.6,3771.278957,1514729.0,Asia
Kazakhstan,2006,65.0,5291.57565,153884.0,Asia
Kazakhstan,2007,65.3,6771.414797,15484192.0,Asia
Kazakhstan,2008,66.6,8513.564645,15674.0,Asia
Kazakhstan,2009,67.8,7165.2775,169271.0,Asia
Kazakhstan,2010,67.8,97.649972,16321581.0,Asia
Kazakhstan,2011,68.5,11634.42422,165566.0,Asia
Kazakhstan,2012,69.1,12387.18982,16791425.0,Asia
Kazakhstan,2013,69.5,1389.8561,1735275.0,Asia
Kazakhstan,2014,69.9,1286.56511,17289224.0,Asia
Kazakhstan,2015,72.0,159.9817,17544126.0,Asia
Kenya,2000,51.9,43.9797132,3145483.0,Africa
Kenya,2001,51.9,41.7763612,32321482.0,Africa
Kenya,2002,52.1,395.8493511,332149.0,Africa
Kenya,2003,52.4,436.6875357,3413852.0,Africa
Kenya,2004,53.0,458.8843551,3574931.0,Africa
Kenya,2005,54.1,519.7999346,3648288.0,Africa
Kenya,2006,55.3,697.66385,37525.0,Africa
Kenya,2007,56.8,839.181117,388599.0,Africa
Kenya,2008,57.9,916.8992515,39148416.0,Africa
Kenya,2009,59.1,92.816252,423724.0,Africa
Kenya,2010,63.0,967.34773,4135152.0,Africa
Kenya,2011,61.2,987.4453967,42486839.0,Africa
Kenya,2012,62.1,1155.2582,43646629.0,Africa
Kenya,2013,62.6,1229.114798,44826849.0,Africa
Kenya,2014,62.9,1335.6458,462425.0,Africa
Kenya,2015,63.4,1349.97144,47236259.0,Africa
Kiribati,2000,64.1,796.7937634,8446.0,Oceania
Kiribati,2001,64.3,734.9492461,85858.0,Oceania
Kiribati,2002,64.6,826.58554,87343.0,Oceania
Kiribati,2003,64.7,115.3865,88895.0,Oceania
Kiribati,2004,64.8,113.6286,9542.0,Oceania
Kiribati,2005,64.9,1214.556667,92325.0,Oceania
Kiribati,2006,65.0,1151.555618,9426.0,Oceania
Kiribati,2007,65.0,1357.632211,96311.0,Oceania
Kiribati,2008,65.1,1413.3234,9844.0,Oceania
Kiribati,2009,65.2,1297.285141,1568.0,Oceania
Kiribati,2010,65.3,1493.1651,12652.0,Oceania
Kiribati,2011,65.5,1692.613277,14656.0,Oceania
Kiribati,2012,65.7,1763.815497,16613.0,Oceania
Kiribati,2013,65.8,1724.361737,18535.0,Oceania
Kiribati,2014,66.1,1684.54274,11458.0,Oceania
Kiribati,2015,66.3,1424.483611,11247.0,Oceania
Kuwait,2000,73.2,18389.38433,12753375.120,Asia
Kuwait,2001,73.2,1654.96761,12753375.120,Asia
Kuwait,2002,73.3,17789.41981,12753375.120,Asia
Kuwait,2003,73.4,2271.56961,12753375.120,Asia
Kuwait,2004,73.5,26921.8278,12753375.120,Asia
Kuwait,2005,73.6,3549.26132,12753375.120,Asia
Kuwait,2006,73.6,42717.55725,12753375.120,Asia
Kuwait,2007,73.7,45793.97614,12753375.120,Asia
Kuwait,2008,73.8,55571.9986,12753375.120,Asia
Kuwait,2009,73.9,37567.3121,12753375.120,Asia
Kuwait,2010,74.0,38497.61696,12753375.120,Asia
Kuwait,2011,74.2,48268.5912,12753375.120,Asia
Kuwait,2012,74.3,51264.7134,12753375.120,Asia
Kuwait,2013,74.5,48399.9581,12753375.120,Asia
Kuwait,2014,74.6,42996.4812,12753375.120,Asia
Kuwait,2015,74.7,28975.418,12753375.120,Asia
Kyrgyzstan,2000,66.6,7483.158469138474,12753375.120,Asia
Kyrgyzstan,2001,67.2,7483.158469138474,12753375.120,Asia
Kyrgyzstan,2002,66.7,7483.158469138474,12753375.120,Asia
Kyrgyzstan,2003,66.6,7483.158469138474,12753375.120,Asia
Kyrgyzstan,2004,67.1,7483.158469138474,12753375.120,Asia
Kyrgyzstan,2005,66.9,7483.158469138474,12753375.120,Asia
Kyrgyzstan,2006,66.7,7483.158469138474,12753375.120,Asia
Kyrgyzstan,2007,67.2,7483.158469138474,12753375.120,Asia
Kyrgyzstan,2008,67.6,7483.158469138474,12753375.120,Asia
Kyrgyzstan,2009,68.5,7483.158469138474,12753375.120,Asia
Kyrgyzstan,2010,68.8,7483.158469138474,12753375.120,Asia
Kyrgyzstan,2011,69.4,7483.158469138474,12753375.120,Asia
Kyrgyzstan,2012,69.9,7483.158469138474,12753375.120,Asia
Kyrgyzstan,2013,77.0,7483.158469138474,12753375.120,Asia
Kyrgyzstan,2014,78.0,7483.158469138474,12753375.120,Asia
Kyrgyzstan,2015,71.1,7483.158469138474,12753375.120,Asia
Lao People's Democratic Republic,2000,58.1,7483.158469138474,12753375.120,Asia
Lao People's Democratic Republic,2001,58.7,7483.158469138474,12753375.120,Asia
Lao People's Democratic Republic,2002,59.3,7483.158469138474,12753375.120,Asia
Lao People's Democratic Republic,2003,59.8,7483.158469138474,12753375.120,Asia
Lao People's Democratic Republic,2004,64.0,7483.158469138474,12753375.120,Asia
Lao People's Democratic Republic,2005,61.0,7483.158469138474,12753375.120,Asia
Lao People's Democratic Republic,2006,61.5,7483.158469138474,12753375.120,Asia
Lao People's Democratic Republic,2007,62.1,7483.158469138474,12753375.120,Asia
Lao People's Democratic Republic,2008,62.6,7483.158469138474,12753375.120,Asia
Lao People's Democratic Republic,2009,63.1,7483.158469138474,12753375.120,Asia
Lao People's Democratic Republic,2010,63.6,7483.158469138474,12753375.120,Asia
Lao People's Democratic Republic,2011,64.0,7483.158469138474,12753375.120,Asia
Lao People's Democratic Republic,2012,64.4,7483.158469138474,12753375.120,Asia
Lao People's Democratic Republic,2013,64.9,7483.158469138474,12753375.120,Asia
Lao People's Democratic Republic,2014,65.3,7483.158469138474,12753375.120,Asia
Lao People's Democratic Republic,2015,65.7,7483.158469138474,12753375.120,Asia
Latvia,2000,71.0,3352.731296,236755.0,Europe
Latvia,2001,69.9,3572.8513,233717.0,Europe
Latvia,2002,73.0,4132.34927,231173.0,Europe
Latvia,2003,78.0,5134.95694,2287955.0,Europe
Latvia,2004,71.0,6351.8125,2263122.0,Europe
Latvia,2005,76.0,7558.7426,2238799.0,Europe
Latvia,2006,75.0,9667.9757,2218357.0,Europe
Latvia,2007,78.0,1444.1589,22325.0,Europe
Latvia,2008,71.9,16348.53121,2177322.0,Europe
Latvia,2009,72.6,12219.37379,2141669.0,Europe
Latvia,2010,72.8,11326.21947,297555.0,Europe
Latvia,2011,73.6,1372.68947,25979.0,Europe
Latvia,2012,73.8,13822.8559,234319.0,Europe
Latvia,2013,74.1,1532.22924,212647.0,Europe
Latvia,2014,74.4,15725.1374,1993782.0,Europe
Latvia,2015,74.6,13666.58336,1977527.0,Europe
Lebanon,2000,72.7,5334.93329,3235366.0,Asia
Lebanon,2001,73.0,5253.122599,3359859.0,Asia
Lebanon,2002,73.2,5436.595223,3522837.0,Asia
Lebanon,2003,73.5,5425.6697,371464.0,Asia
Lebanon,2004,73.7,5424.22356,3863267.0,Asia
Lebanon,2005,73.9,5339.441291,3986852.0,Asia
Lebanon,2006,74.1,5372.65899,45735.0,Asia
Lebanon,2007,74.4,614.271115,486466.0,Asia
Lebanon,2008,74.5,712.775759,411147.0,Asia
Lebanon,2009,74.7,84.268878,4183156.0,Asia
