Country,Year,LE,percentageExpenditure,TotalExpenditure
Iran (Islamic Republic of),2013,75.3,0.0,6.49
Iran (Islamic Republic of),2014,75.4,0.0,6.89
Iran (Islamic Republic of),2015,75.5,0.0,5.94
Iraq,2000,70.0,0.0,5.94
Iraq,2001,72.0,0.0,5.94
Iraq,2002,74.0,0.0,5.94
Iraq,2003,66.5,0.0,4.36
Iraq,2004,67.2,44.12059646,5.61
Iraq,2005,66.8,59.18845152,4.13
Iraq,2006,64.7,75.25799773,3.0
Iraq,2007,65.9,146.7606488,3.69
Iraq,2008,69.3,192.1562998,3.93
Iraq,2009,74.0,185.6366983,4.65
Iraq,2010,76.0,21.82252494,3.82
Iraq,2011,77.0,285.119726,3.32
Iraq,2012,76.0,429.6625083,5.26
Iraq,2013,69.5,447.3695001,5.92
Iraq,2014,67.9,43.5240801,5.54
Iraq,2015,68.9,0.0,5.94
Ireland,2000,76.4,3794.581463,6.3
Ireland,2001,77.0,4264.579203,6.6
Ireland,2002,77.4,5092.383814,6.85
Ireland,2003,78.0,675.2134725,7.5
Ireland,2004,78.3,8040.220444,7.34
Ireland,2005,78.7,973.681333,7.27
Ireland,2006,79.0,9126.931178,7.22
Ireland,2007,79.5,9797.552661,7.57
Ireland,2008,79.8,9528.230574,8.64
Ireland,2009,79.7,7620.823456,9.53
Ireland,2010,86.0,4509.234803,8.76
Ireland,2011,84.0,6386.95437,8.15
Ireland,2012,85.0,6616.695125,8.32
Ireland,2013,81.0,703.5527332,8.1
Ireland,2014,81.2,746.3670453,7.78
Ireland,2015,81.4,0.0,5.94
Israel,2000,78.9,199.9341033,7.13
Israel,2001,79.3,22.27332618,7.61
Israel,2002,79.3,1701.195787,7.49
Israel,2003,79.7,1731.755747,7.44
Israel,2004,81.0,1895.342792,7.35
Israel,2005,80.0,250.9343317,7.44
Israel,2006,84.0,33.58620657,7.38
Israel,2007,84.0,4.3451016,7.37
Israel,2008,81.0,471.5533294,7.33
Israel,2009,81.5,508.6645438,7.46
Israel,2010,81.7,409.4109292,7.36
Israel,2011,81.8,3793.161624,7.39
Israel,2012,81.8,3830.184587,7.73
Israel,2013,82.1,4279.895512,7.89
Israel,2014,82.2,4348.33531,7.81
Israel,2015,82.5,0.0,5.94
Italy,2000,79.4,31.50582204,7.91
Italy,2001,79.8,3.1222302,8.11
Italy,2002,80.0,2883.334911,8.23
Italy,2003,79.9,3519.258515,8.17
Italy,2004,89.0,4270.914882,8.49
Italy,2005,88.0,4506.255963,8.71
Italy,2006,81.2,473.1915451,8.82
Italy,2007,81.3,5228.821581,8.48
Italy,2008,81.5,66.37840495,8.89
Italy,2009,81.6,5243.316638,9.41
Italy,2010,81.8,5219.668802,9.42
Italy,2011,82.0,5439.691769,9.27
Italy,2012,82.0,4793.904924,9.28
Italy,2013,82.3,483.1916844,9.22
Italy,2014,82.5,4831.644796,9.25
Italy,2015,82.7,0.0,5.94
Jamaica,2000,72.6,24.82762854,5.81
Jamaica,2001,72.7,160.2382416,5.34
Jamaica,2002,73.0,211.1143318,4.86
Jamaica,2003,73.1,155.5884677,4.56
Jamaica,2004,73.3,192.3226305,4.8
Jamaica,2005,73.5,16.97511622,4.7
Jamaica,2006,74.0,194.092569,4.22
Jamaica,2007,74.2,25.62349238,4.87
Jamaica,2008,74.5,31.76575838,5.4
Jamaica,2009,74.7,235.7067417,5.16
Jamaica,2010,75.0,396.6270975,5.3
Jamaica,2011,75.2,33.17529686,5.21
Jamaica,2012,75.3,37.17108782,5.66
Jamaica,2013,75.6,5.457289334,5.91
Jamaica,2014,75.8,427.3054534,5.36
Jamaica,2015,76.2,0.0,5.94
Japan,2000,81.1,5926.296654,7.53
Japan,2001,81.5,5486.51208,7.75
Japan,2002,81.8,5250.249188,7.85
Japan,2003,81.9,578.7254273,8.0
Japan,2004,82.1,6746.281299,8.3
Japan,2005,82.0,6799.664423,8.18
Japan,2006,82.4,6502.136974,8.19
Japan,2007,82.6,6599.995239,8.25
Japan,2008,82.7,7313.175418,8.6
Japan,2009,83.0,899.1785285,9.51
Japan,2010,83.0,863.0061491,9.58
Japan,2011,82.5,9498.729062,1.7
Japan,2012,83.3,121.5869163,1.17
Japan,2013,83.5,94.43428615,1.25
Japan,2014,83.5,88.83362243,1.23
Japan,2015,83.7,0.0,5.94
Jordan,2000,71.7,227.296617,9.65
Jordan,2001,71.9,248.697463,9.9
Jordan,2002,72.1,259.1572375,9.68
Jordan,2003,72.3,228.7838108,9.15
Jordan,2004,72.5,32.52523612,9.5
Jordan,2005,72.4,27.44252286,8.88
Jordan,2006,72.8,313.3626015,8.8
Jordan,2007,73.0,373.2628643,8.35
Jordan,2008,73.1,535.2786404,8.78
Jordan,2009,73.3,668.7447334,9.54
Jordan,2010,73.4,715.9709092,8.42
Jordan,2011,73.6,68.86623298,8.39
Jordan,2012,73.7,67.70171064,8.0
Jordan,2013,73.9,546.6235156,7.23
Jordan,2014,74.0,63.8784522,7.45
Jordan,2015,74.1,0.0,5.94
Kazakhstan,2000,63.9,112.541157,4.16
Kazakhstan,2001,64.4,12.60883976,3.47
Kazakhstan,2002,64.7,145.1022528,3.61
Kazakhstan,2003,64.4,23.43400762,3.7
Kazakhstan,2004,64.7,33.91660183,3.95
Kazakhstan,2005,64.6,351.8603267,4.7
Kazakhstan,2006,65.0,76.19868936,3.73
Kazakhstan,2007,65.3,499.730412,3.19
Kazakhstan,2008,66.6,708.3285785,3.65
Kazakhstan,2009,67.8,808.243302,4.13
Kazakhstan,2010,67.8,11.1516268,4.42
Kazakhstan,2011,68.5,179.170133,4.6
Kazakhstan,2012,69.1,235.3566066,4.32
Kazakhstan,2013,69.5,26.4072659,4.3
Kazakhstan,2014,69.9,24.44473709,4.36
Kazakhstan,2015,72.0,0.0,5.94
Kenya,2000,51.9,0.681685555,4.68
Kenya,2001,51.9,3.847602867,4.62
Kenya,2002,52.1,32.73674134,4.54
Kenya,2003,52.4,35.85204668,4.45
Kenya,2004,53.0,36.29775249,4.29
Kenya,2005,54.1,39.55677502,4.36
Kenya,2006,55.3,52.60385429,4.24
Kenya,2007,56.8,59.83361364,4.8
Kenya,2008,57.9,60.5153506,3.9
Kenya,2009,59.1,7.146851404,4.17
Kenya,2010,63.0,56.58984221,3.97
Kenya,2011,61.2,109.7051836,5.23
Kenya,2012,62.1,154.2269697,5.49
Kenya,2013,62.6,165.9304977,5.57
Kenya,2014,62.9,170.9626624,5.72
Kenya,2015,63.4,0.0,5.94
Kiribati,2000,64.1,11.07543331,8.12
Kiribati,2001,64.3,59.97185848,9.0
Kiribati,2002,64.6,70.75572222,9.1
Kiribati,2003,64.7,1.76541345,9.98
Kiribati,2004,64.8,10.6242741,1.39
Kiribati,2005,64.9,111.7392134,1.6
Kiribati,2006,65.0,18.19457876,1.93
Kiribati,2007,65.0,188.7108773,13.66
Kiribati,2008,65.1,167.6201552,12.23
Kiribati,2009,65.2,162.2903711,12.24
Kiribati,2010,65.3,18.21661422,1.52
Kiribati,2011,65.5,30.46703899,1.42
Kiribati,2012,65.7,147.4549755,1.37
Kiribati,2013,65.8,137.2591943,1.15
Kiribati,2014,66.1,97.87193319,1.21
Kiribati,2015,66.3,0.0,5.94
Kuwait,2000,73.2,959.925862,2.51
Kuwait,2001,73.2,113.1997845,3.61
Kuwait,2002,73.3,1209.680547,3.56
Kuwait,2003,73.4,159.0098727,3.23
Kuwait,2004,73.5,1731.073528,2.76
Kuwait,2005,73.6,239.5751391,2.38
Kuwait,2006,73.6,2443.444275,2.25
Kuwait,2007,73.7,2555.303869,2.13
Kuwait,2008,73.8,2078.392748,1.93
Kuwait,2009,73.9,3001.628237,3.87
Kuwait,2010,74.0,2009.575605,2.76
Kuwait,2011,74.2,2785.097712,2.62
Kuwait,2012,74.3,2957.973963,2.57
Kuwait,2013,74.5,2792.677582,2.56
Kuwait,2014,74.6,2480.896965,3.4
Kuwait,2015,74.7,0.0,5.94
Kyrgyzstan,2000,66.6,0.0,4.68
Kyrgyzstan,2001,67.2,0.0,4.79
Kyrgyzstan,2002,66.7,0.0,5.43
Kyrgyzstan,2003,66.6,0.0,5.43
Kyrgyzstan,2004,67.1,0.0,5.57
Kyrgyzstan,2005,66.9,0.0,5.82
Kyrgyzstan,2006,66.7,0.0,6.73
Kyrgyzstan,2007,67.2,0.0,6.87
Kyrgyzstan,2008,67.6,0.0,6.7
Kyrgyzstan,2009,68.5,0.0,6.79
Kyrgyzstan,2010,68.8,0.0,6.66
Kyrgyzstan,2011,69.4,0.0,6.18
Kyrgyzstan,2012,69.9,0.0,6.97
Kyrgyzstan,2013,77.0,0.0,6.68
Kyrgyzstan,2014,78.0,0.0,6.48
Kyrgyzstan,2015,71.1,0.0,5.94
Lao People's Democratic Republic,2000,58.1,0.0,3.41
Lao People's Democratic Republic,2001,58.7,0.0,4.32
Lao People's Democratic Republic,2002,59.3,0.0,4.4
Lao People's Democratic Republic,2003,59.8,0.0,4.91
Lao People's Democratic Republic,2004,64.0,0.0,4.54
Lao People's Democratic Republic,2005,61.0,0.0,4.32
Lao People's Democratic Republic,2006,61.5,0.0,4.14
Lao People's Democratic Republic,2007,62.1,0.0,4.14
Lao People's Democratic Republic,2008,62.6,0.0,2.77
Lao People's Democratic Republic,2009,63.1,0.0,3.77
Lao People's Democratic Republic,2010,63.6,0.0,2.75
Lao People's Democratic Republic,2011,64.0,0.0,2.2
Lao People's Democratic Republic,2012,64.4,0.0,2.12
Lao People's Democratic Republic,2013,64.9,0.0,2.0
Lao People's Democratic Republic,2014,65.3,0.0,1.87
Lao People's Democratic Republic,2015,65.7,0.0,5.94
Latvia,2000,71.0,291.0170765,6.0
Latvia,2001,69.9,332.2751709,6.17
Latvia,2002,73.0,376.4570185,6.29
Latvia,2003,78.0,478.0644911,6.15
Latvia,2004,71.0,80.0328375,6.51
Latvia,2005,76.0,86.9255399,6.37
Latvia,2006,75.0,1099.248837,6.8
Latvia,2007,78.0,170.9884138,7.1
Latvia,2008,71.9,253.4022338,6.63
Latvia,2009,72.6,1137.6237,6.84
Latvia,2010,72.8,1109.969508,6.55
Latvia,2011,73.6,24.70841046,6.1
Latvia,2012,73.8,1356.022164,5.91
Latvia,2013,74.1,150.3116884,5.67
Latvia,2014,74.4,1542.635979,5.88
Latvia,2015,74.6,0.0,5.94
Lebanon,2000,72.7,404.3879434,1.86
Lebanon,2001,73.0,510.6035166,1.9
Lebanon,2002,73.2,70.13207838,1.5
Lebanon,2003,73.5,527.9176618,9.3
Lebanon,2004,73.7,618.3614858,8.91
Lebanon,2005,73.9,630.0540723,8.42
Lebanon,2006,74.1,534.5795695,8.83
Lebanon,2007,74.4,8.906931168,8.9
Lebanon,2008,74.5,69.13924862,8.7
Lebanon,2009,74.7,8.140373615,7.42
Lebanon,2010,74.9,805.3956346,7.19
Lebanon,2011,75.0,835.0626827,7.12
Lebanon,2012,75.0,151.1526829,6.99
Lebanon,2013,74.9,14.55610463,6.63
Lebanon,2014,74.8,140.3771361,6.39
Lebanon,2015,74.9,0.0,5.94
Lesotho,2000,49.3,29.86616464,6.92
Lesotho,2001,47.8,38.57187011,7.53
Lesotho,2002,46.4,3.53457351,6.91
Lesotho,2003,45.5,5.300902041,7.13
Lesotho,2004,44.8,67.91361818,6.96
Lesotho,2005,44.5,57.90369752,6.3
Lesotho,2006,45.3,71.15577609,7.12
Lesotho,2007,46.2,9.18432717,8.47
Lesotho,2008,47.8,91.85432774,8.85
Lesotho,2009,49.4,104.3144732,9.8
Lesotho,2010,51.1,154.8705998,1.87
Lesotho,2011,52.3,195.825251,11.79
Lesotho,2012,52.2,168.1348992,11.14
Lesotho,2013,52.1,153.3443147,11.7
Lesotho,2014,52.1,162.1278115,1.62
Lesotho,2015,53.7,0.0,5.94
Liberia,2000,51.9,12.19709744,5.91
Liberia,2001,51.5,16.72142854,6.41
Liberia,2002,56.0,10.424369,5.43
Liberia,2003,50.0,9.758449266,3.44
Liberia,2004,54.0,17.85870796,8.77
Liberia,2005,55.3,22.39648813,8.4
Liberia,2006,56.7,15.79934152,1.9
Liberia,2007,57.9,3.686899287,1.24
Liberia,2008,58.6,40.03344077,11.83
Liberia,2009,59.2,5.592170255,14.39
Liberia,2010,59.7,41.91052416,11.87
Liberia,2011,62.0,60.44658161,11.23
Liberia,2012,67.0,48.09891474,1.19
Liberia,2013,61.1,45.04892458,9.25
Liberia,2014,58.1,54.37396957,1.4
Liberia,2015,61.4,0.0,5.94
Libya,2000,78.0,457.3202236,3.41
Libya,2001,71.0,362.3817951,4.6
Libya,2002,71.1,29.13434871,4.57
Libya,2003,71.3,295.1166511,4.6
Libya,2004,71.5,31.80653288,3.46
Libya,2005,71.9,472.3047034,2.71
Libya,2006,72.2,493.415341,2.51
Libya,2007,72.5,54.8789106,2.63
Libya,2008,72.6,532.6700005,2.4
Libya,2009,72.7,63.55170297,3.16
Libya,2010,72.8,52.50394196,3.5
Libya,2011,71.3,36.11567366,4.77
Libya,2012,72.9,0.0,4.3
Libya,2013,72.9,0.0,4.33
Libya,2014,72.4,0.0,4.97
Libya,2015,72.7,0.0,5.94
Lithuania,2000,71.6,373.2605532,6.46
Lithuania,2001,71.2,42.87208671,6.26
Lithuania,2002,71.4,561.9168642,6.4
Lithuania,2003,71.6,80.99710054,6.46
Lithuania,2004,71.6,76.36187737,5.67
Lithuania,2005,78.0,913.699529,5.83
Lithuania,2006,76.0,116.504961,6.2
Lithuania,2007,72.0,1581.511914,6.22
Lithuania,2008,71.1,1888.149904,6.61
Lithuania,2009,72.2,1446.529217,7.53
Lithuania,2010,72.4,1423.802386,7.9
Lithuania,2011,72.8,1758.822757,6.86
Lithuania,2012,73.0,1807.071336,6.67
Lithuania,2013,73.0,1968.816817,6.59
Lithuania,2014,73.4,2211.744178,6.55
Lithuania,2015,73.6,0.0,5.94
Luxembourg,2000,77.8,8246.130437,7.48
Luxembourg,2001,78.0,7877.33656,7.4
Luxembourg,2002,78.3,910.5062778,8.27
Luxembourg,2003,78.6,10111.38928,7.67
Luxembourg,2004,78.7,12372.05188,8.2
Luxembourg,2005,78.8,1346.246697,7.95
Luxembourg,2006,79.4,15345.4907,7.75
Luxembourg,2007,79.7,267.051312,6.8
Luxembourg,2008,80.0,18961.3486,7.34
Luxembourg,2009,83.0,2052.393076,8.11
Luxembourg,2010,86.0,2267.252192,7.68
Luxembourg,2011,88.0,17028.52798,7.34
Luxembourg,2012,81.1,2284.58215,7.18
Luxembourg,2013,81.4,15515.75234,7.1
Luxembourg,2014,81.7,16255.16198,6.94
Luxembourg,2015,82.0,0.0,5.94
Madagascar,2000,57.9,35.66125056,5.8
Madagascar,2001,58.7,42.56331585,5.17
Madagascar,2002,59.3,47.5262138,5.29
Madagascar,2003,59.9,37.12894787,4.81
Madagascar,2004,64.0,23.72796328,4.89
Madagascar,2005,69.0,33.74786198,5.3
Madagascar,2006,61.4,38.41870375,5.11
Madagascar,2007,61.9,55.43034455,4.98
Madagascar,2008,62.3,6.448762615,4.5
Madagascar,2009,62.8,71.16601203,4.7
Madagascar,2010,63.3,76.60442169,4.86
Madagascar,2011,63.8,78.79967196,4.24
Madagascar,2012,64.3,59.97914461,3.46
Madagascar,2013,64.7,79.50882493,4.15
Madagascar,2014,65.1,5.339065673,3.4
Madagascar,2015,65.5,0.0,5.94
Malawi,2000,43.1,13.76270195,6.7
Malawi,2001,43.5,12.79760626,5.7
Malawi,2002,44.0,3.885394742,4.82
Malawi,2003,44.6,4.375316094,6.35
Malawi,2004,45.1,58.13583343,7.82
Malawi,2005,46.0,5.670640102,8.2
Malawi,2006,47.1,6.847033785,8.99
Malawi,2007,48.5,4.269511381,9.31
Malawi,2008,50.0,74.34482999,1.7
Malawi,2009,51.5,7.915071248,1.18
Malawi,2010,52.9,9.728005297,1.5
Malawi,2011,54.1,13.77617463,11.67
Malawi,2012,55.3,82.76865922,12.6
Malawi,2013,56.7,55.83107625,1.96
Malawi,2014,57.6,59.48744893,11.38
Malawi,2015,58.3,0.0,5.94
Malaysia,2000,72.4,23.37167228,3.4
Malaysia,2001,72.7,210.2417002,3.4
Malaysia,2002,72.9,216.7029481,3.4
Malaysia,2003,73.1,264.2496129,3.95
Malaysia,2004,73.2,315.6639322,3.74
Malaysia,2005,73.4,297.5913833,3.29
Malaysia,2006,73.6,365.9113978,3.65
Malaysia,2007,73.7,409.9812523,3.61
Malaysia,2008,73.8,438.4519214,3.47
Malaysia,2009,74.0,431.5452472,3.97
Malaysia,2010,74.1,65.56659662,3.99
Malaysia,2011,74.3,9.23002632,3.89
Malaysia,2012,74.5,101.609245,4.1
Malaysia,2013,74.6,110.6779711,4.2
Malaysia,2014,74.8,721.3655432,4.17
Malaysia,2015,75.0,0.0,5.94
Maldives,2000,69.6,300.1621026,8.0
Maldives,2001,78.0,41.30688803,5.84
Maldives,2002,71.8,4.299053392,5.78
Maldives,2003,72.7,491.4978908,5.9
Maldives,2004,73.4,611.9093566,5.89
Maldives,2005,74.3,620.9518909,9.52
Maldives,2006,75.0,659.8499118,7.37
Maldives,2007,75.4,6.491488598,6.64
Maldives,2008,75.9,1077.712092,9.3
Maldives,2009,76.3,100.503021,9.22
Maldives,2010,76.7,91.13971812,7.93
Maldives,2011,77.3,1079.893546,8.11
Maldives,2012,77.6,1259.940376,9.16
Maldives,2013,77.9,1626.591186,11.16
Maldives,2014,78.2,2051.748615,13.73
Maldives,2015,78.5,0.0,5.94
Mali,2000,49.8,23.94507124,6.29
Mali,2001,55.0,4.395885717,6.39
Mali,2002,51.2,3.67646576,6.32
Mali,2003,52.0,6.660451777,6.25
Mali,2004,52.8,57.11644801,6.28
Mali,2005,53.6,60.21211141,6.34
Mali,2006,54.3,67.70920683,6.56
Mali,2007,55.0,81.8405007,6.97
Mali,2008,55.5,102.1413744,6.74
Mali,2009,56.0,84.63438925,6.85
Mali,2010,56.5,9.585584394,6.35
Mali,2011,56.8,101.8113996,6.59
Mali,2012,57.2,96.5465827,6.47
Mali,2013,57.3,36.86104319,6.58
Mali,2014,57.8,46.56231672,6.86
Mali,2015,58.2,0.0,5.94
Malta,2000,77.5,134.3547253,6.83
Malta,2001,77.8,130.0150391,7.11
Malta,2002,78.2,1552.740429,7.86
Malta,2003,78.5,1678.392773,8.6
Malta,2004,78.7,203.3157499,8.46
Malta,2005,79.0,2247.035692,8.83
Malta,2006,79.3,2380.699796,8.93
Malta,2007,79.6,2578.888314,8.36
Malta,2008,80.0,2655.573684,8.15
Malta,2009,82.0,335.5180568,8.33
Malta,2010,83.0,278.0687051,8.3
Malta,2011,87.0,3601.287457,9.6
Malta,2012,81.0,343.123395,9.95
Malta,2013,81.1,374.2947283,9.89
Malta,2014,81.4,409.6000248,9.75
Malta,2015,81.7,0.0,5.94
Marshall Islands,2013,69.22,871.8783173,17.24
Mauritania,2000,60.0,8.594570232,5.26
Mauritania,2001,61.0,28.782245,4.34
Mauritania,2002,62.0,4.113190741,5.31
Mauritania,2003,63.0,29.65370899,4.53
Mauritania,2004,64.0,5.00378288,4.7
Mauritania,2005,66.0,55.12187071,4.21
Mauritania,2006,69.0,55.79836969,3.21
Mauritania,2007,61.2,7.35400072,3.54
Mauritania,2008,61.4,61.76263795,3.23
Mauritania,2009,61.7,11.14504291,3.79
Mauritania,2010,62.0,8.353074798,3.28
Mauritania,2011,62.2,79.27658464,2.87
Mauritania,2012,62.5,62.48419552,3.36
Mauritania,2013,62.7,8.88028118,3.63
Mauritania,2014,63.0,80.92679802,3.77
Mauritania,2015,63.1,0.0,5.94
Mauritius,2000,71.0,336.3213326,3.78
Mauritius,2001,71.5,70.15536981,3.87
Mauritius,2002,71.5,369.6317105,4.24
Mauritius,2003,71.5,407.779262,4.15
Mauritius,2004,71.9,509.3899943,4.29
Mauritius,2005,72.1,479.9234077,4.47
Mauritius,2006,71.8,502.3844946,4.38
Mauritius,2007,72.9,582.5143743,4.24
Mauritius,2008,72.7,6.6489825,4.6
Mauritius,2009,72.8,624.2361828,4.97
Mauritius,2010,73.3,0.108055973,5.29
Mauritius,2011,73.6,918.807245,5.2
Mauritius,2012,73.9,915.1859205,4.76
Mauritius,2013,74.1,917.467628,4.82
Mauritius,2014,74.2,115.2784282,4.81
Mauritius,2015,74.6,0.0,5.94
Mexico,2000,74.8,10.22840118,4.98
Mexico,2001,75.0,13.31109532,5.35
Mexico,2002,75.0,12.1859723,5.52
Mexico,2003,75.0,781.2062828,6.2
Mexico,2004,75.4,920.8284115,6.11
Mexico,2005,75.3,998.3498049,6.4
Mexico,2006,75.8,980.2537444,5.83
Mexico,2007,76.0,105.7476131,5.92
Mexico,2008,75.6,159.8772264,6.6
Mexico,2009,75.7,881.7364327,6.6
Mexico,2010,75.6,1033.039737,6.39
Mexico,2011,76.1,1117.196097,6.4
Mexico,2012,76.3,112.696486,6.21
Mexico,2013,76.6,150.408875,6.3
Mexico,2014,76.6,168.173753,6.3
Mexico,2015,76.7,0.0,5.94
Micronesia (Federated States of),2000,67.0,0.0,7.88
Micronesia (Federated States of),2001,67.2,0.0,8.58
Micronesia (Federated States of),2002,66.2,0.0,8.2
Micronesia (Federated States of),2003,67.5,0.0,9.69
Micronesia (Federated States of),2004,67.7,0.0,1.64
Micronesia (Federated States of),2005,67.9,0.0,12.11
Micronesia (Federated States of),2006,68.0,0.0,11.92
Micronesia (Federated States of),2007,68.2,0.0,11.99
Micronesia (Federated States of),2008,68.4,0.0,12.94
Micronesia (Federated States of),2009,68.5,0.0,13.44
Micronesia (Federated States of),2010,68.7,0.0,13.83
Micronesia (Federated States of),2011,68.9,0.0,13.76
Micronesia (Federated States of),2012,69.0,0.0,12.77
Micronesia (Federated States of),2013,69.2,0.0,13.38
Micronesia (Federated States of),2014,69.4,0.0,13.71
Micronesia (Federated States of),2015,69.4,0.0,5.94
Monaco,2013,69.22,0.0,4.3
Mongolia,2000,62.8,56.431387,4.92
Mongolia,2001,63.2,61.84921903,5.45
Mongolia,2002,63.8,55.60878216,5.81
Mongolia,2003,64.0,56.05686428,6.18
Mongolia,2004,64.0,73.24150483,5.99
Mongolia,2005,64.5,98.68367951,5.9
Mongolia,2006,65.0,122.1206485,4.68
Mongolia,2007,65.9,126.698109,5.6
Mongolia,2008,67.4,181.0123284,5.58
Mongolia,2009,66.9,134.1678932,5.29
Mongolia,2010,66.3,22.31624272,4.7
Mongolia,2011,67.3,257.8403154,4.45
Mongolia,2012,67.8,253.8285861,4.22
Mongolia,2013,68.1,241.1958645,4.21
Mongolia,2014,68.4,281.0023992,4.73
Mongolia,2015,68.8,0.0,5.94
Montenegro,2000,73.0,274.5472605,7.32
Montenegro,2001,73.3,33.66981355,8.23
Montenegro,2002,73.4,36.48024032,8.33
Montenegro,2003,73.5,495.0782963,8.91
Montenegro,2004,73.5,57.12190146,8.45
Montenegro,2005,73.6,527.3076721,8.46
Montenegro,2006,73.8,595.7306923,8.1
Montenegro,2007,74.2,678.5188944,6.74
Montenegro,2008,74.6,709.1311228,6.13
Montenegro,2009,75.0,489.6818699,6.7
Montenegro,2010,75.3,635.4849381,6.9
Montenegro,2011,75.4,666.7374371,6.92
Montenegro,2012,75.6,648.1331781,7.25
Montenegro,2013,75.8,707.144691,6.43
Montenegro,2014,75.9,726.0291764,6.42
Montenegro,2015,76.1,0.0,5.94
Morocco,2000,68.6,63.42140024,4.18
Morocco,2001,69.0,71.11645,4.44
Morocco,2002,69.5,66.72933871,5.31
Morocco,2003,69.9,88.16506179,5.25
Morocco,2004,72.0,100.3638322,5.22
Morocco,2005,77.0,9.469371264,5.6
Morocco,2006,71.0,127.7632005,5.23
Morocco,2007,71.4,157.6431445,5.48
Morocco,2008,71.8,171.3658969,5.41
Morocco,2009,72.3,188.2902861,5.67
Morocco,2010,72.8,183.6592186,5.86
Morocco,2011,73.3,22.0945504,5.99
Morocco,2012,73.6,19.15853732,6.15
Morocco,2013,73.9,179.8598949,5.94
Morocco,2014,74.1,198.7343495,5.91
Morocco,2015,74.3,0.0,5.94
Mozambique,2000,49.0,47.17250718,6.16
Mozambique,2001,49.5,37.82511936,5.64
Mozambique,2002,49.8,40.82597077,6.45
Mozambique,2003,51.0,42.52689559,6.39
Mozambique,2004,54.0,46.58195631,5.91
Mozambique,2005,58.0,67.33378735,6.87
Mozambique,2006,51.2,58.59644487,6.51
Mozambique,2007,52.1,53.9502789,5.25
Mozambique,2008,53.2,0.796915785,4.91
Mozambique,2009,53.8,39.75216936,5.43
Mozambique,2010,54.0,5.743393664,5.38
Mozambique,2011,54.3,40.80617976,6.23
Mozambique,2012,54.8,49.90987221,5.58
Mozambique,2013,55.3,5.813338496,5.9
Mozambique,2014,56.7,54.91159475,6.98
Mozambique,2015,57.6,0.0,5.94
Myanmar,2000,62.1,2.511437292,1.84
Myanmar,2001,62.5,1.917164,1.8
Myanmar,2002,62.8,3.421880938,2.5
Myanmar,2003,63.2,3.824212472,1.97
Myanmar,2004,63.5,4.15451614,1.97
Myanmar,2005,63.9,2.793843188,1.83
Myanmar,2006,64.2,4.632776304,1.78
Myanmar,2007,64.5,0.5305728,1.68
Myanmar,2008,59.2,9.53048032,1.87
Myanmar,2009,65.2,11.05247903,2.5
Myanmar,2010,65.4,17.48293752,1.92
Myanmar,2011,65.6,21.23698847,1.87
Myanmar,2012,65.9,38.4279083,2.22
Myanmar,2013,66.2,38.33793462,2.16
Myanmar,2014,66.4,45.33788677,2.28
Myanmar,2015,66.6,0.0,5.94
Namibia,2000,57.4,35.80978512,6.11
Namibia,2001,56.5,205.8078833,6.18
Namibia,2002,55.7,203.7322893,6.17
Namibia,2003,55.0,294.6571552,6.52
Namibia,2004,54.7,368.2848258,6.47
Namibia,2005,55.1,457.7200522,7.32
Namibia,2006,57.0,459.1572399,7.2
Namibia,2007,60.0,62.11039296,6.99
Namibia,2008,61.7,59.55033546,7.15
Namibia,2009,62.4,575.6748069,8.5
Namibia,2010,63.0,719.5535161,7.89
Namibia,2011,64.3,7.896234931,8.78
Namibia,2012,65.8,796.8734263,8.24
Namibia,2013,66.1,760.6550553,8.53
Namibia,2014,65.9,751.3982719,8.93
Namibia,2015,65.8,0.0,5.94
Nauru,2013,69.22,15.60659587,4.65
Nepal,2000,62.5,17.9123368,5.43
Nepal,2001,63.2,21.92813881,5.36
Nepal,2002,63.1,23.18394594,5.6
Nepal,2003,64.3,2.79096532,5.48
Nepal,2004,64.7,31.93187316,5.82
Nepal,2005,65.4,4.259752532,5.72
Nepal,2006,66.0,45.87989927,5.7
Nepal,2007,66.6,52.22906505,5.84
Nepal,2008,67.0,70.27113179,6.44
Nepal,2009,67.5,6.19357029,6.41
Nepal,2010,68.0,84.62302524,6.43
Nepal,2011,68.4,112.1229028,6.73
Nepal,2012,68.9,80.58788376,5.89
Nepal,2013,69.3,80.15505125,5.69
Nepal,2014,69.6,8.523486403,5.8
Nepal,2015,69.2,0.0,5.94
Netherlands,2000,78.1,2944.640134,7.42
Netherlands,2001,78.3,3054.515582,7.79
Netherlands,2002,78.4,3455.197053,8.34
Netherlands,2003,78.7,4472.6114,8.46
Netherlands,2004,79.2,5170.130703,8.52
Netherlands,2005,79.4,6577.508136,9.6
Netherlands,2006,79.8,8344.010392,9.36
Netherlands,2007,82.0,9689.732784,9.36
Netherlands,2008,83.0,10873.40554,9.57
Netherlands,2009,86.0,96.8585885,1.29
Netherlands,2010,88.0,1035.621437,1.48
Netherlands,2011,81.1,1047.370244,1.53
Netherlands,2012,81.1,1162.656768,11.1
Netherlands,2013,81.4,1475.030397,11.4
Netherlands,2014,81.7,1491.703605,1.9
Netherlands,2015,81.9,0.0,5.94
New Zealand,2000,78.6,2143.021083,7.47
New Zealand,2001,78.5,2205.98595,7.58
New Zealand,2002,78.7,2892.257132,7.89
New Zealand,2003,79.1,3661.792922,7.71
