Country,Year,LE,Schooling
Malta,2009,82.0,14.4
Malta,2010,83.0,14.6
Malta,2011,87.0,14.8
Malta,2012,81.0,14.1
Malta,2013,81.1,14.2
Malta,2014,81.4,14.3
Malta,2015,81.7,14.6
Marshall Islands,2013,69.22,0.0
Mauritania,2000,60.0,6.4
Mauritania,2001,61.0,6.5
Mauritania,2002,62.0,6.5
Mauritania,2003,63.0,6.6
Mauritania,2004,64.0,6.7
Mauritania,2005,66.0,7.2
Mauritania,2006,69.0,7.2
Mauritania,2007,61.2,7.4
Mauritania,2008,61.4,7.2
Mauritania,2009,61.7,7.1
Mauritania,2010,62.0,7.6
Mauritania,2011,62.2,7.7
Mauritania,2012,62.5,7.8
Mauritania,2013,62.7,8.2
Mauritania,2014,63.0,8.5
Mauritania,2015,63.1,8.5
Mauritius,2000,71.0,12.1
Mauritius,2001,71.5,12.2
Mauritius,2002,71.5,12.5
Mauritius,2003,71.5,12.6
Mauritius,2004,71.9,12.8
Mauritius,2005,72.1,13.0
Mauritius,2006,71.8,13.4
Mauritius,2007,72.9,13.5
Mauritius,2008,72.7,13.6
Mauritius,2009,72.8,13.8
Mauritius,2010,73.3,14.0
Mauritius,2011,73.6,14.1
Mauritius,2012,73.9,14.3
Mauritius,2013,74.1,14.7
Mauritius,2014,74.2,14.7
Mauritius,2015,74.6,15.2
Mexico,2000,74.8,11.4
Mexico,2001,75.0,11.6
Mexico,2002,75.0,11.6
Mexico,2003,75.0,11.9
Mexico,2004,75.4,12.1
Mexico,2005,75.3,12.2
Mexico,2006,75.8,12.2
Mexico,2007,76.0,12.3
Mexico,2008,75.6,12.3
Mexico,2009,75.7,12.5
Mexico,2010,75.6,12.5
Mexico,2011,76.1,12.6
Mexico,2012,76.3,12.7
Mexico,2013,76.6,12.9
Mexico,2014,76.6,13.1
Mexico,2015,76.7,13.3
Micronesia (Federated States of),2000,67.0,0.0
Micronesia (Federated States of),2001,67.2,10.1
Micronesia (Federated States of),2002,66.2,10.2
Micronesia (Federated States of),2003,67.5,10.4
Micronesia (Federated States of),2004,67.7,10.5
Micronesia (Federated States of),2005,67.9,10.7
Micronesia (Federated States of),2006,68.0,10.9
Micronesia (Federated States of),2007,68.2,11.0
Micronesia (Federated States of),2008,68.4,11.2
Micronesia (Federated States of),2009,68.5,11.4
Micronesia (Federated States of),2010,68.7,11.5
Micronesia (Federated States of),2011,68.9,11.7
Micronesia (Federated States of),2012,69.0,11.7
Micronesia (Federated States of),2013,69.2,11.7
Micronesia (Federated States of),2014,69.4,11.7
Micronesia (Federated States of),2015,69.4,11.7
Monaco,2013,69.22,11.99
Mongolia,2000,62.8,8.9
Mongolia,2001,63.2,9.4
Mongolia,2002,63.8,10.1
Mongolia,2003,64.0,10.5
Mongolia,2004,64.0,11.2
Mongolia,2005,64.5,11.8
Mongolia,2006,65.0,12.7
Mongolia,2007,65.9,13.0
Mongolia,2008,67.4,13.4
Mongolia,2009,66.9,13.8
Mongolia,2010,66.3,14.3
Mongolia,2011,67.3,14.6
Mongolia,2012,67.8,14.7
Mongolia,2013,68.1,14.7
Mongolia,2014,68.4,14.8
Mongolia,2015,68.8,14.8
Montenegro,2000,73.0,0.0
Montenegro,2001,73.3,0.0
Montenegro,2002,73.4,0.0
Montenegro,2003,73.5,0.0
Montenegro,2004,73.5,12.6
Montenegro,2005,73.6,12.8
Montenegro,2006,73.8,13.2
Montenegro,2007,74.2,13.6
Montenegro,2008,74.6,14.2
Montenegro,2009,75.0,14.6
Montenegro,2010,75.3,15.0
Montenegro,2011,75.4,15.1
Montenegro,2012,75.6,15.1
Montenegro,2013,75.8,15.1
Montenegro,2014,75.9,15.1
Montenegro,2015,76.1,15.1
Morocco,2000,68.6,8.0
Morocco,2001,69.0,8.5
Morocco,2002,69.5,8.8
Morocco,2003,69.9,9.3
Morocco,2004,72.0,9.6
Morocco,2005,77.0,9.8
Morocco,2006,71.0,10.0
Morocco,2007,71.4,10.0
Morocco,2008,71.8,10.3
Morocco,2009,72.3,10.5
Morocco,2010,72.8,10.7
Morocco,2011,73.3,11.2
Morocco,2012,73.6,11.6
Morocco,2013,73.9,12.1
Morocco,2014,74.1,12.1
Morocco,2015,74.3,12.1
Mozambique,2000,49.0,5.4
Mozambique,2001,49.5,5.8
Mozambique,2002,49.8,6.2
Mozambique,2003,51.0,6.7
Mozambique,2004,54.0,7.0
Mozambique,2005,58.0,7.3
Mozambique,2006,51.2,7.9
Mozambique,2007,52.1,8.2
Mozambique,2008,53.2,8.8
Mozambique,2009,53.8,9.2
Mozambique,2010,54.0,9.3
Mozambique,2011,54.3,9.5
Mozambique,2012,54.8,9.2
Mozambique,2013,55.3,9.1
Mozambique,2014,56.7,9.1
Mozambique,2015,57.6,9.1
Myanmar,2000,62.1,7.5
Myanmar,2001,62.5,7.6
Myanmar,2002,62.8,7.6
Myanmar,2003,63.2,7.7
Myanmar,2004,63.5,7.8
Myanmar,2005,63.9,7.9
Myanmar,2006,64.2,8.0
Myanmar,2007,64.5,8.1
Myanmar,2008,59.2,8.2
Myanmar,2009,65.2,8.5
Myanmar,2010,65.4,8.8
Myanmar,2011,65.6,9.1
Myanmar,2012,65.9,9.1
Myanmar,2013,66.2,9.1
Myanmar,2014,66.4,9.1
Myanmar,2015,66.6,9.1
Namibia,2000,57.4,11.5
Namibia,2001,56.5,11.7
Namibia,2002,55.7,11.8
Namibia,2003,55.0,11.7
Namibia,2004,54.7,11.7
Namibia,2005,55.1,11.6
Namibia,2006,57.0,11.4
Namibia,2007,60.0,11.3
Namibia,2008,61.7,11.3
Namibia,2009,62.4,11.4
Namibia,2010,63.0,11.4
Namibia,2011,64.3,11.5
Namibia,2012,65.8,11.5
Namibia,2013,66.1,11.6
Namibia,2014,65.9,11.7
Namibia,2015,65.8,11.7
Nauru,2013,69.22,9.6
Nepal,2000,62.5,8.9
Nepal,2001,63.2,9.0
Nepal,2002,63.1,8.6
Nepal,2003,64.3,9.2
Nepal,2004,64.7,9.3
Nepal,2005,65.4,9.4
Nepal,2006,66.0,9.6
Nepal,2007,66.6,10.0
Nepal,2008,67.0,10.1
Nepal,2009,67.5,10.5
Nepal,2010,68.0,11.1
Nepal,2011,68.4,12.0
Nepal,2012,68.9,12.3
Nepal,2013,69.3,12.3
Nepal,2014,69.6,12.4
Nepal,2015,69.2,12.2
Netherlands,2000,78.1,16.5
Netherlands,2001,78.3,16.7
Netherlands,2002,78.4,16.9
Netherlands,2003,78.7,16.5
Netherlands,2004,79.2,16.5
Netherlands,2005,79.4,16.4
Netherlands,2006,79.8,16.5
Netherlands,2007,82.0,16.6
Netherlands,2008,83.0,16.8
Netherlands,2009,86.0,16.9
Netherlands,2010,88.0,17.0
Netherlands,2011,81.1,17.2
Netherlands,2012,81.1,18.1
Netherlands,2013,81.4,18.1
Netherlands,2014,81.7,18.1
Netherlands,2015,81.9,18.1
New Zealand,2000,78.6,17.2
New Zealand,2001,78.5,17.4
New Zealand,2002,78.7,17.5
New Zealand,2003,79.1,18.2
New Zealand,2004,79.2,18.4
New Zealand,2005,79.9,18.9
New Zealand,2006,79.9,19.1
New Zealand,2007,81.0,19.2
New Zealand,2008,81.0,19.5
New Zealand,2009,85.0,19.3
New Zealand,2010,89.0,20.3
New Zealand,2011,86.0,19.7
New Zealand,2012,81.1,19.5
New Zealand,2013,81.3,19.3
New Zealand,2014,81.5,19.2
New Zealand,2015,81.6,19.2
Nicaragua,2000,73.0,10.1
Nicaragua,2001,73.0,10.4
Nicaragua,2002,75.0,10.7
Nicaragua,2003,76.0,11.0
Nicaragua,2004,71.0,11.0
Nicaragua,2005,71.2,11.0
Nicaragua,2006,73.0,11.0
Nicaragua,2007,72.5,11.0
Nicaragua,2008,72.5,11.1
Nicaragua,2009,73.2,11.3
Nicaragua,2010,73.2,11.4
Nicaragua,2011,74.5,11.5
Nicaragua,2012,73.9,11.5
Nicaragua,2013,73.9,11.5
Nicaragua,2014,74.5,11.6
Nicaragua,2015,74.8,11.7
Niger,2000,50.0,2.8
Niger,2001,56.0,2.9
Niger,2002,51.4,2.9
Niger,2003,52.1,3.0
Niger,2004,52.9,3.1
Niger,2005,53.7,3.5
Niger,2006,54.5,3.7
Niger,2007,55.2,3.8
Niger,2008,56.0,4.0
Niger,2009,57.1,4.2
Niger,2010,58.2,4.5
Niger,2011,59.4,4.8
Niger,2012,63.0,5.1
Niger,2013,69.0,5.3
Niger,2014,61.4,5.3
Niger,2015,61.8,5.4
Nigeria,2000,47.1,7.6
Nigeria,2001,47.4,8.0
Nigeria,2002,47.7,7.7
Nigeria,2003,48.1,8.1
Nigeria,2004,48.5,8.5
Nigeria,2005,49.2,8.9
Nigeria,2006,49.8,9.0
Nigeria,2007,55.0,9.1
Nigeria,2008,59.0,9.2
Nigeria,2009,51.6,9.3
Nigeria,2010,52.0,9.5
Nigeria,2011,52.3,9.6
Nigeria,2012,52.7,9.7
Nigeria,2013,53.2,9.8
Nigeria,2014,53.6,10.0
Nigeria,2015,54.5,10.0
Niue,2013,69.22,11.99
Norway,2000,78.5,17.1
Norway,2001,78.8,17.5
Norway,2002,78.9,17.1
Norway,2003,79.4,17.1
Norway,2004,79.8,17.5
Norway,2005,81.0,17.6
Norway,2006,84.0,17.5
Norway,2007,85.0,17.6
Norway,2008,86.0,17.6
Norway,2009,89.0,17.4
Norway,2010,81.0,17.4
Norway,2011,81.1,17.6
Norway,2012,81.3,17.6
Norway,2013,81.5,17.5
Norway,2014,81.6,17.7
Norway,2015,81.8,17.7
Oman,2000,72.6,10.4
Oman,2001,72.9,10.7
Oman,2002,73.3,11.0
Oman,2003,73.6,11.2
Oman,2004,74.0,11.5
Oman,2005,74.3,11.5
Oman,2006,74.7,11.6
Oman,2007,74.9,11.5
Oman,2008,75.2,11.9
Oman,2009,75.4,12.4
Oman,2010,75.6,13.5
Oman,2011,75.8,13.6
Oman,2012,76.0,13.7
Oman,2013,76.2,13.7
Oman,2014,76.4,13.7
Oman,2015,76.6,13.7
Pakistan,2000,62.8,5.3
Pakistan,2001,63.0,5.4
Pakistan,2002,63.2,5.5
Pakistan,2003,63.5,5.6
Pakistan,2004,63.7,5.6
Pakistan,2005,62.9,6.1
Pakistan,2006,64.2,6.5
Pakistan,2007,64.4,6.7
Pakistan,2008,64.6,7.3
Pakistan,2009,64.8,7.3
Pakistan,2010,65.1,7.5
Pakistan,2011,65.5,7.5
Pakistan,2012,65.7,7.6
Pakistan,2013,66.0,7.7
Pakistan,2014,66.2,7.8
Pakistan,2015,66.4,8.1
Palau,2013,69.22,14.2
Panama,2000,75.7,12.1
Panama,2001,75.5,12.4
Panama,2002,75.7,12.6
Panama,2003,75.5,12.8
Panama,2004,75.8,12.8
Panama,2005,75.8,12.9
Panama,2006,76.2,12.9
Panama,2007,76.4,12.9
Panama,2008,76.5,12.8
Panama,2009,76.8,12.8
Panama,2010,76.5,12.8
Panama,2011,77.3,12.9
Panama,2012,77.2,12.8
Panama,2013,77.5,12.9
Panama,2014,77.6,13.0
Panama,2015,77.8,13.0
Papua New Guinea,2000,58.9,6.2
Papua New Guinea,2001,59.1,6.6
Papua New Guinea,2002,59.3,6.9
Papua New Guinea,2003,59.6,7.2
Papua New Guinea,2004,59.9,7.6
Papua New Guinea,2005,64.0,7.9
Papua New Guinea,2006,68.0,8.2
Papua New Guinea,2007,61.1,8.6
Papua New Guinea,2008,61.4,8.9
Papua New Guinea,2009,61.6,9.2
Papua New Guinea,2010,61.8,9.6
Papua New Guinea,2011,62.0,9.9
Papua New Guinea,2012,62.2,9.9
Papua New Guinea,2013,62.4,10.0
Papua New Guinea,2014,62.7,10.0
Papua New Guinea,2015,62.9,10.0
Paraguay,2000,79.0,11.6
Paraguay,2001,71.2,11.8
Paraguay,2002,71.5,12.2
Paraguay,2003,71.7,12.7
Paraguay,2004,71.9,12.1
Paraguay,2005,72.1,12.3
Paraguay,2006,72.3,12.1
Paraguay,2007,72.5,12.0
Paraguay,2008,72.7,11.9
Paraguay,2009,73.0,12.1
Paraguay,2010,73.2,12.4
Paraguay,2011,73.4,12.3
Paraguay,2012,73.6,12.3
Paraguay,2013,73.8,12.3
Paraguay,2014,73.9,12.3
Paraguay,2015,74.0,12.3
Peru,2000,71.4,13.5
Peru,2001,72.4,13.4
Peru,2002,72.6,13.9
Peru,2003,72.1,13.3
Peru,2004,72.2,12.8
Peru,2005,72.8,13.0
Peru,2006,74.2,13.0
Peru,2007,74.0,13.2
Peru,2008,73.9,13.2
Peru,2009,73.8,13.3
Peru,2010,73.7,13.3
Peru,2011,74.5,13.4
Peru,2012,74.9,13.4
Peru,2013,75.3,13.4
Peru,2014,75.3,13.4
Peru,2015,75.5,13.4
Philippines,2000,66.8,11.4
Philippines,2001,66.8,11.4
Philippines,2002,66.8,11.4
Philippines,2003,67.2,11.6
Philippines,2004,67.3,11.6
Philippines,2005,67.0,11.6
Philippines,2006,67.3,11.5
Philippines,2007,67.5,11.4
Philippines,2008,67.5,11.5
Philippines,2009,68.0,11.7
Philippines,2010,67.9,11.4
Philippines,2011,68.0,11.5
Philippines,2012,68.1,11.6
Philippines,2013,68.1,11.7
Philippines,2014,68.4,11.7
Philippines,2015,68.5,11.7
Poland,2000,73.7,14.6
Poland,2001,74.2,14.7
Poland,2002,74.5,15.0
Poland,2003,74.7,15.3
Poland,2004,74.9,15.5
Poland,2005,75.0,14.8
Poland,2006,75.2,15.0
Poland,2007,75.3,15.0
Poland,2008,75.5,15.0
Poland,2009,75.7,15.1
Poland,2010,76.3,15.1
Poland,2011,76.7,15.4
Poland,2012,76.8,15.3
Poland,2013,77.1,15.4
Poland,2014,77.3,16.4
Poland,2015,77.5,16.4
Portugal,2000,76.6,15.5
Portugal,2001,76.9,15.7
Portugal,2002,77.2,15.9
Portugal,2003,77.3,15.8
Portugal,2004,78.0,15.9
Portugal,2005,77.7,15.4
Portugal,2006,78.5,15.4
Portugal,2007,78.7,15.4
Portugal,2008,79.0,15.8
Portugal,2009,79.3,16.0
Portugal,2010,79.6,16.0
Portugal,2011,82.0,16.2
Portugal,2012,83.0,16.3
Portugal,2013,86.0,16.3
Portugal,2014,89.0,16.8
Portugal,2015,81.1,16.6
Qatar,2000,76.2,13.0
Qatar,2001,76.3,12.6
Qatar,2002,76.4,12.2
Qatar,2003,76.5,12.8
Qatar,2004,76.6,13.5
Qatar,2005,76.6,13.7
Qatar,2006,76.6,13.7
Qatar,2007,76.7,12.6
Qatar,2008,76.8,11.7
Qatar,2009,77.0,11.8
Qatar,2010,77.3,12.0
Qatar,2011,77.5,12.4
Qatar,2012,77.8,13.4
Qatar,2013,77.9,13.4
Qatar,2014,78.1,13.4
Qatar,2015,78.2,13.4
Republic of Korea,2000,76.0,11.99
Republic of Korea,2001,76.7,11.99
Republic of Korea,2002,77.1,11.99
Republic of Korea,2003,77.6,11.99
Republic of Korea,2004,78.2,11.99
Republic of Korea,2005,78.7,11.99
Republic of Korea,2006,79.4,11.99
Republic of Korea,2007,79.8,11.99
Republic of Korea,2008,83.0,11.99
Republic of Korea,2009,86.0,11.99
Republic of Korea,2010,87.0,11.99
Republic of Korea,2011,81.1,11.99
Republic of Korea,2012,81.2,11.99
Republic of Korea,2013,81.7,11.99
Republic of Korea,2014,82.0,11.99
Republic of Korea,2015,82.3,11.99
Republic of Moldova,2000,67.1,11.99
Republic of Moldova,2001,67.6,11.99
Republic of Moldova,2002,67.5,11.99
Republic of Moldova,2003,67.6,11.99
Republic of Moldova,2004,68.0,11.99
Republic of Moldova,2005,67.3,11.99
Republic of Moldova,2006,68.0,11.99
Republic of Moldova,2007,68.3,11.99
Republic of Moldova,2008,68.9,11.99
Republic of Moldova,2009,69.0,11.99
Republic of Moldova,2010,68.8,11.99
Republic of Moldova,2011,77.0,11.99
Republic of Moldova,2012,79.0,11.99
Republic of Moldova,2013,71.7,11.99
Republic of Moldova,2014,71.8,11.99
Republic of Moldova,2015,72.1,11.99
Romania,2000,77.0,11.5
Romania,2001,78.0,11.7
Romania,2002,77.0,12.0
Romania,2003,71.1,12.5
Romania,2004,71.7,12.9
Romania,2005,71.9,13.4
Romania,2006,72.5,13.7
Romania,2007,72.9,14.1
Romania,2008,73.1,14.7
Romania,2009,73.1,15.4
Romania,2010,73.4,15.8
Romania,2011,74.3,15.7
Romania,2012,74.4,15.3
Romania,2013,74.6,14.7
Romania,2014,74.8,14.7
Romania,2015,75.0,14.7
Russian Federation,2000,65.0,12.1
Russian Federation,2001,65.1,12.5
Russian Federation,2002,64.8,12.8
Russian Federation,2003,64.6,13.2
Russian Federation,2004,64.9,13.6
Russian Federation,2005,65.0,13.7
Russian Federation,2006,66.4,13.8
Russian Federation,2007,67.3,13.8
Russian Federation,2008,67.5,13.9
Russian Federation,2009,68.2,14.0
Russian Federation,2010,68.4,13.7
Russian Federation,2011,69.4,14.0
Russian Federation,2012,69.6,14.3
Russian Federation,2013,70.0,14.6
Russian Federation,2014,73.0,14.9
Russian Federation,2015,75.0,15.0
Rwanda,2000,48.3,6.6
Rwanda,2001,48.6,7.1
Rwanda,2002,57.0,7.2
Rwanda,2003,52.0,7.6
Rwanda,2004,53.4,8.2
Rwanda,2005,55.3,8.8
Rwanda,2006,57.6,9.3
Rwanda,2007,59.6,10.1
Rwanda,2008,68.0,10.4
Rwanda,2009,61.0,10.2
Rwanda,2010,62.8,10.0
Rwanda,2011,63.8,10.2
Rwanda,2012,64.6,10.5
Rwanda,2013,65.2,10.8
Rwanda,2014,65.7,10.8
Rwanda,2015,66.1,10.8
Saint Kitts and Nevis,2013,69.22,13.4
Saint Lucia,2000,71.6,12.8
Saint Lucia,2001,71.8,12.6
Saint Lucia,2002,72.0,12.5
Saint Lucia,2003,72.2,12.4
Saint Lucia,2004,72.6,12.3
Saint Lucia,2005,73.1,12.2
Saint Lucia,2006,73.5,12.4
Saint Lucia,2007,73.9,12.8
Saint Lucia,2008,74.1,12.6
Saint Lucia,2009,74.3,12.7
Saint Lucia,2010,74.2,12.8
Saint Lucia,2011,74.6,12.9
Saint Lucia,2012,74.7,13.0
Saint Lucia,2013,74.8,13.1
Saint Lucia,2014,75.0,13.1
Saint Lucia,2015,75.2,13.1
Saint Vincent and the Grenadines,2000,79.0,12.7
Saint Vincent and the Grenadines,2001,79.0,12.8
Saint Vincent and the Grenadines,2002,79.0,12.9
Saint Vincent and the Grenadines,2003,71.0,13.0
Saint Vincent and the Grenadines,2004,71.2,13.2
Saint Vincent and the Grenadines,2005,71.4,13.3
Saint Vincent and the Grenadines,2006,71.7,13.3
Saint Vincent and the Grenadines,2007,71.9,13.3
Saint Vincent and the Grenadines,2008,72.1,13.3
Saint Vincent and the Grenadines,2009,72.3,13.3
Saint Vincent and the Grenadines,2010,72.5,13.3
Saint Vincent and the Grenadines,2011,72.7,13.3
Saint Vincent and the Grenadines,2012,72.8,13.3
Saint Vincent and the Grenadines,2013,72.7,13.3
Saint Vincent and the Grenadines,2014,73.1,13.3
Saint Vincent and the Grenadines,2015,73.2,13.3
Samoa,2000,72.0,12.1
Samoa,2001,75.0,12.0
Samoa,2002,76.0,12.1
Samoa,2003,79.0,12.3
Samoa,2004,71.4,12.4
Samoa,2005,71.6,12.6
Samoa,2006,72.0,12.7
Samoa,2007,72.2,12.9
Samoa,2008,72.5,12.9
Samoa,2009,76.0,12.9
Samoa,2010,72.6,12.9
Samoa,2011,73.0,12.9
Samoa,2012,73.2,12.9
Samoa,2013,73.6,12.9
Samoa,2014,73.8,12.9
Samoa,2015,74.0,12.9
San Marino,2013,69.22,15.1
Sao Tome and Principe,2000,62.6,9.3
Sao Tome and Principe,2001,62.8,9.4
Sao Tome and Principe,2002,63.1,9.6
Sao Tome and Principe,2003,63.4,9.7
Sao Tome and Principe,2004,63.8,9.8
Sao Tome and Principe,2005,64.3,10.0
Sao Tome and Principe,2006,64.7,10.2
Sao Tome and Principe,2007,65.1,10.3
Sao Tome and Principe,2008,65.4,10.4
Sao Tome and Principe,2009,65.8,10.1
Sao Tome and Principe,2010,66.2,10.6
Sao Tome and Principe,2011,66.6,10.6
Sao Tome and Principe,2012,66.9,10.8
Sao Tome and Principe,2013,67.1,11.0
Sao Tome and Principe,2014,67.3,11.1
Sao Tome and Principe,2015,67.5,11.2
Saudi Arabia,2000,72.6,11.8
Saudi Arabia,2001,72.8,12.0
Saudi Arabia,2002,72.9,12.1
Saudi Arabia,2003,73.0,12.2
Saudi Arabia,2004,73.1,12.3
Saudi Arabia,2005,73.1,12.4
Saudi Arabia,2006,73.2,12.5
Saudi Arabia,2007,73.2,12.7
Saudi Arabia,2008,73.3,12.8
Saudi Arabia,2009,73.4,13.0
Saudi Arabia,2010,73.7,13.3
Saudi Arabia,2011,73.9,13.9
Saudi Arabia,2012,74.1,14.5
Saudi Arabia,2013,74.3,15.2
Saudi Arabia,2014,74.4,15.8
Saudi Arabia,2015,74.5,16.1
Senegal,2000,57.5,5.2
Senegal,2001,57.9,5.4
Senegal,2002,58.4,5.7
Senegal,2003,59.0,5.9
Senegal,2004,59.7,6.2
Senegal,2005,65.0,6.4
Senegal,2006,61.3,6.6
Senegal,2007,62.1,6.8
Senegal,2008,62.8,7.1
Senegal,2009,63.5,7.5
Senegal,2010,64.3,7.7
Senegal,2011,64.9,7.9
Senegal,2012,65.6,8.3
Senegal,2013,66.0,8.7
Senegal,2014,66.4,9.1
Senegal,2015,66.7,9.5
Serbia,2000,72.6,13.0
Serbia,2001,73.1,13.1
Serbia,2002,72.9,13.2
Serbia,2003,73.0,13.0
Serbia,2004,73.0,13.1
Serbia,2005,73.0,13.2
Serbia,2006,73.6,13.4
Serbia,2007,73.8,13.5
Serbia,2008,74.0,13.5
Serbia,2009,74.1,13.6
Serbia,2010,74.4,13.6
Serbia,2011,74.6,13.5
Serbia,2012,74.9,14.0
Serbia,2013,75.3,14.1
Serbia,2014,75.4,14.3
Serbia,2015,75.6,14.4
Seychelles,2000,71.8,12.3
Seychelles,2001,72.0,12.2
Seychelles,2002,72.1,12.1
Seychelles,2003,72.1,12.1
Seychelles,2004,72.1,12.3
Seychelles,2005,72.2,12.1
Seychelles,2006,72.2,13.1
Seychelles,2007,72.2,13.1
Seychelles,2008,72.2,13.2
Seychelles,2009,72.3,13.2
Seychelles,2010,72.4,13.2
Seychelles,2011,72.6,13.3
Seychelles,2012,72.7,13.5
Seychelles,2013,72.9,13.5
Seychelles,2014,73.0,13.2
Seychelles,2015,73.2,14.1
Sierra Leone,2000,39.0,6.7
Sierra Leone,2001,41.0,7.0
Sierra Leone,2002,48.0,7.2
Sierra Leone,2003,41.5,7.4
Sierra Leone,2004,42.3,7.6
Sierra Leone,2005,43.3,7.8
Sierra Leone,2006,44.3,8.0
Sierra Leone,2007,45.3,8.2
Sierra Leone,2008,46.2,8.3
Sierra Leone,2009,47.1,8.5
Sierra Leone,2010,48.1,8.7
Sierra Leone,2011,48.9,8.9
Sierra Leone,2012,49.7,9.1
Sierra Leone,2013,54.0,9.3
Sierra Leone,2014,48.1,9.5
Sierra Leone,2015,51.0,9.5
Singapore,2000,78.3,12.5
Singapore,2001,78.7,12.7
Singapore,2002,79.0,12.6
Singapore,2003,79.3,12.7
Singapore,2004,79.7,12.7
Singapore,2005,82.0,12.6
Singapore,2006,87.0,13.9
Singapore,2007,81.1,14.1
Singapore,2008,81.4,14.2
Singapore,2009,81.7,14.4
Singapore,2010,82.0,14.5
Singapore,2011,82.2,15.2
Singapore,2012,82.5,15.4
Singapore,2013,82.7,15.4
Singapore,2014,82.9,15.4
Singapore,2015,83.1,15.4
Slovakia,2000,73.0,13.0
Slovakia,2001,73.3,13.3
Slovakia,2002,73.7,13.3
Slovakia,2003,73.8,13.6
Slovakia,2004,74.1,13.8
Slovakia,2005,74.0,14.0
Slovakia,2006,74.3,14.3
Slovakia,2007,74.4,14.5
Slovakia,2008,74.7,14.8
Slovakia,2009,75.0,14.9
Slovakia,2010,75.1,15.0
Slovakia,2011,75.6,15.0
Slovakia,2012,75.8,15.0
Slovakia,2013,76.1,15.0
Slovakia,2014,76.4,15.1
Slovakia,2015,76.7,15.0
Slovenia,2000,76.0,14.6
Slovenia,2001,76.2,14.7
Slovenia,2002,76.6,15.6
Slovenia,2003,76.5,16.1
Slovenia,2004,77.2,16.6
Slovenia,2005,77.5,16.3
Slovenia,2006,78.1,16.7
Slovenia,2007,78.3,16.8
Slovenia,2008,78.9,16.9
Slovenia,2009,79.1,16.9
Slovenia,2010,79.5,16.9
Slovenia,2011,79.8,17.0
Slovenia,2012,82.0,16.8
Slovenia,2013,85.0,16.8
Slovenia,2014,87.0,17.6
Slovenia,2015,88.0,17.3
Solomon Islands,2000,65.8,7.2
Solomon Islands,2001,66.2,6.6
Solomon Islands,2002,66.5,7.3
Solomon Islands,2003,66.8,8.0
Solomon Islands,2004,67.1,8.1
Solomon Islands,2005,67.4,8.3
Solomon Islands,2006,67.6,8.4
Solomon Islands,2007,67.6,9.0
Solomon Islands,2008,68.0,9.2
Solomon Islands,2009,68.1,9.3
Solomon Islands,2010,68.3,9.3
Solomon Islands,2011,68.5,9.4
Solomon Islands,2012,68.7,9.4
Solomon Islands,2013,68.8,9.5
Solomon Islands,2014,68.8,9.6
Solomon Islands,2015,69.2,9.6
Somalia,2000,55.0,11.99
Somalia,2001,57.0,11.99
Somalia,2002,58.0,11.99
Somalia,2003,51.1,11.99
Somalia,2004,51.2,11.99
Somalia,2005,51.6,11.99
Somalia,2006,51.5,11.99
Somalia,2007,51.5,11.99
Somalia,2008,51.9,11.99
Somalia,2009,52.2,11.99
Somalia,2010,52.4,11.99
Somalia,2011,53.1,11.99
Somalia,2012,53.1,11.99
Somalia,2013,54.2,11.99
Somalia,2014,54.3,11.99
Somalia,2015,55.0,11.99
South Africa,2000,57.3,13.0
South Africa,2001,56.0,13.0
South Africa,2002,54.9,12.9
South Africa,2003,54.0,12.9
South Africa,2004,53.7,12.9
South Africa,2005,53.8,12.9
South Africa,2006,54.0,12.9
South Africa,2007,54.5,12.9
South Africa,2008,55.3,12.9
South Africa,2009,56.5,12.8
South Africa,2010,58.0,12.8
South Africa,2011,58.9,12.8
South Africa,2012,59.2,12.8
South Africa,2013,69.0,12.8
South Africa,2014,62.0,13.0
South Africa,2015,62.9,13.0
South Sudan,2000,48.9,0.0
South Sudan,2001,49.6,0.0
South Sudan,2002,52.0,0.0
South Sudan,2003,58.0,0.0
South Sudan,2004,51.4,0.0
South Sudan,2005,51.9,0.0
South Sudan,2006,52.5,0.0
South Sudan,2007,53.1,0.0
South Sudan,2008,53.6,0.0
South Sudan,2009,54.3,0.0
South Sudan,2010,55.0,0.0
South Sudan,2011,55.4,4.9
South Sudan,2012,56.0,4.9
South Sudan,2013,56.4,4.9
South Sudan,2014,56.6,4.9
South Sudan,2015,57.3,4.9
Spain,2000,79.1,15.7
Spain,2001,79.4,15.7
Spain,2002,79.5,15.7
Spain,2003,79.4,15.6
Spain,2004,81.0,15.6
Spain,2005,81.0,15.8
Spain,2006,88.0,15.9
Spain,2007,89.0,16.0
Spain,2008,81.3,16.1
Spain,2009,81.6,16.3
Spain,2010,81.9,16.4
Spain,2011,82.1,16.9
Spain,2012,82.0,17.2
Spain,2013,82.4,17.5
Spain,2014,82.6,17.6
Spain,2015,82.8,17.7
Sri Lanka,2000,71.5,12.4
Sri Lanka,2001,72.7,12.5
Sri Lanka,2002,73.7,12.6
Sri Lanka,2003,73.9,12.7
Sri Lanka,2004,69.1,12.8
Sri Lanka,2005,74.2,12.9
Sri Lanka,2006,73.8,13.1
Sri Lanka,2007,73.7,13.2
Sri Lanka,2008,72.3,13.3
Sri Lanka,2009,71.8,13.4
Sri Lanka,2010,74.5,13.5
Sri Lanka,2011,74.5,13.6
Sri Lanka,2012,74.5,13.7
Sri Lanka,2013,74.6,13.8
