Country,Year,LE,AdultMortality,infantDeaths
Lebanon,2003,73.5,15.0,1
Lebanon,2004,73.7,13.0,1
Lebanon,2005,73.9,11.0,1
Lebanon,2006,74.1,1.0,1
Lebanon,2007,74.4,98.0,1
Lebanon,2008,74.5,98.0,1
Lebanon,2009,74.7,95.0,1
Lebanon,2010,74.9,94.0,1
Lebanon,2011,75.0,93.0,1
Lebanon,2012,75.0,93.0,1
Lebanon,2013,74.9,97.0,1
Lebanon,2014,74.8,99.0,1
Lebanon,2015,74.9,98.0,1
Lesotho,2000,49.3,543.0,5
Lesotho,2001,47.8,586.0,5
Lesotho,2002,46.4,622.0,5
Lesotho,2003,45.5,648.0,5
Lesotho,2004,44.8,666.0,5
Lesotho,2005,44.5,675.0,5
Lesotho,2006,45.3,654.0,5
Lesotho,2007,46.2,633.0,4
Lesotho,2008,47.8,592.0,5
Lesotho,2009,49.4,566.0,4
Lesotho,2010,51.1,527.0,4
Lesotho,2011,52.3,52.0,4
Lesotho,2012,52.2,513.0,4
Lesotho,2013,52.1,518.0,4
Lesotho,2014,52.1,522.0,4
Lesotho,2015,53.7,484.0,4
Liberia,2000,51.9,39.0,14
Liberia,2001,51.5,333.0,14
Liberia,2002,56.0,371.0,13
Liberia,2003,50.0,42.0,13
Liberia,2004,54.0,329.0,12
Liberia,2005,55.3,316.0,12
Liberia,2006,56.7,32.0,11
Liberia,2007,57.9,286.0,10
Liberia,2008,58.6,281.0,10
Liberia,2009,59.2,277.0,10
Liberia,2010,59.7,272.0,9
Liberia,2011,62.0,266.0,9
Liberia,2012,67.0,261.0,9
Liberia,2013,61.1,258.0,9
Liberia,2014,58.1,329.0,8
Liberia,2015,61.4,259.0,8
Libya,2000,78.0,148.0,3
Libya,2001,71.0,147.0,3
Libya,2002,71.1,146.0,3
Libya,2003,71.3,144.0,3
Libya,2004,71.5,141.0,2
Libya,2005,71.9,138.0,2
Libya,2006,72.2,134.0,2
Libya,2007,72.5,132.0,2
Libya,2008,72.6,132.0,2
Libya,2009,72.7,132.0,2
Libya,2010,72.8,132.0,2
Libya,2011,71.3,161.0,2
Libya,2012,72.9,133.0,2
Libya,2013,72.9,134.0,2
Libya,2014,72.4,143.0,2
Libya,2015,72.7,138.0,1
Lithuania,2000,71.6,2.0,0
Lithuania,2001,71.2,21.0,0
Lithuania,2002,71.4,22.0,0
Lithuania,2003,71.6,22.0,0
Lithuania,2004,71.6,24.0,0
Lithuania,2005,78.0,222.0,0
Lithuania,2006,76.0,229.0,0
Lithuania,2007,72.0,24.0,0
Lithuania,2008,71.1,224.0,0
Lithuania,2009,72.2,192.0,0
Lithuania,2010,72.4,188.0,0
Lithuania,2011,72.8,18.0,0
Lithuania,2012,73.0,176.0,0
Lithuania,2013,73.0,178.0,0
Lithuania,2014,73.4,169.0,0
Lithuania,2015,73.6,165.0,0
Luxembourg,2000,77.8,98.0,0
Luxembourg,2001,78.0,96.0,0
Luxembourg,2002,78.3,95.0,0
Luxembourg,2003,78.6,92.0,0
Luxembourg,2004,78.7,92.0,0
Luxembourg,2005,78.8,9.0,0
Luxembourg,2006,79.4,85.0,0
Luxembourg,2007,79.7,82.0,0
Luxembourg,2008,80.0,8.0,0
Luxembourg,2009,83.0,76.0,0
Luxembourg,2010,86.0,73.0,0
Luxembourg,2011,88.0,72.0,0
Luxembourg,2012,81.1,7.0,0
Luxembourg,2013,81.4,68.0,0
Luxembourg,2014,81.7,65.0,0
Luxembourg,2015,82.0,63.0,0
Madagascar,2000,57.9,283.0,44
Madagascar,2001,58.7,276.0,42
Madagascar,2002,59.3,271.0,41
Madagascar,2003,59.9,268.0,40
Madagascar,2004,64.0,267.0,38
Madagascar,2005,69.0,265.0,37
Madagascar,2006,61.4,263.0,36
Madagascar,2007,61.9,261.0,35
Madagascar,2008,62.3,259.0,34
Madagascar,2009,62.8,254.0,33
Madagascar,2010,63.3,248.0,32
Madagascar,2011,63.8,241.0,31
Madagascar,2012,64.3,235.0,30
Madagascar,2013,64.7,23.0,29
Madagascar,2014,65.1,225.0,29
Madagascar,2015,65.5,22.0,28
Malawi,2000,43.1,588.0,51
Malawi,2001,43.5,599.0,48
Malawi,2002,44.0,67.0,46
Malawi,2003,44.6,613.0,43
Malawi,2004,45.1,615.0,40
Malawi,2005,46.0,66.0,39
Malawi,2006,47.1,587.0,38
Malawi,2007,48.5,559.0,37
Malawi,2008,50.0,525.0,36
Malawi,2009,51.5,491.0,36
Malawi,2010,52.9,462.0,35
Malawi,2011,54.1,441.0,32
Malawi,2012,55.3,42.0,31
Malawi,2013,56.7,394.0,29
Malawi,2014,57.6,377.0,27
Malawi,2015,58.3,365.0,26
Malaysia,2000,72.4,149.0,4
Malaysia,2001,72.7,144.0,4
Malaysia,2002,72.9,14.0,4
Malaysia,2003,73.1,138.0,3
Malaysia,2004,73.2,137.0,3
Malaysia,2005,73.4,135.0,3
Malaysia,2006,73.6,134.0,3
Malaysia,2007,73.7,133.0,3
Malaysia,2008,73.8,132.0,3
Malaysia,2009,74.0,131.0,3
Malaysia,2010,74.1,131.0,3
Malaysia,2011,74.3,13.0,3
Malaysia,2012,74.5,129.0,3
Malaysia,2013,74.6,128.0,3
Malaysia,2014,74.8,126.0,4
Malaysia,2015,75.0,123.0,4
Maldives,2000,69.6,139.0,0
Maldives,2001,78.0,129.0,0
Maldives,2002,71.8,124.0,0
Maldives,2003,72.7,112.0,0
Maldives,2004,73.4,16.0,0
Maldives,2005,74.3,93.0,0
Maldives,2006,75.0,88.0,0
Maldives,2007,75.4,82.0,0
Maldives,2008,75.9,81.0,0
Maldives,2009,76.3,75.0,0
Maldives,2010,76.7,73.0,0
Maldives,2011,77.3,67.0,0
Maldives,2012,77.6,65.0,0
Maldives,2013,77.9,64.0,0
Maldives,2014,78.2,62.0,0
Maldives,2015,78.5,61.0,0
Mali,2000,49.8,37.0,60
Mali,2001,55.0,34.0,60
Mali,2002,51.2,31.0,60
Mali,2003,52.0,299.0,59
Mali,2004,52.8,296.0,58
Mali,2005,53.6,29.0,57
Mali,2006,54.3,288.0,57
Mali,2007,55.0,282.0,56
Mali,2008,55.5,278.0,55
Mali,2009,56.0,276.0,55
Mali,2010,56.5,273.0,54
Mali,2011,56.8,271.0,54
Mali,2012,57.2,27.0,53
Mali,2013,57.3,275.0,53
Mali,2014,57.8,272.0,52
Mali,2015,58.2,266.0,52
Malta,2000,77.5,8.0,0
Malta,2001,77.8,79.0,0
Malta,2002,78.2,75.0,0
Malta,2003,78.5,71.0,0
Malta,2004,78.7,69.0,0
Malta,2005,79.0,67.0,0
Malta,2006,79.3,66.0,0
Malta,2007,79.6,65.0,0
Malta,2008,80.0,64.0,0
Malta,2009,82.0,63.0,0
Malta,2010,83.0,62.0,0
Malta,2011,87.0,59.0,0
Malta,2012,81.0,58.0,0
Malta,2013,81.1,57.0,0
Malta,2014,81.4,55.0,0
Malta,2015,81.7,54.0,0
Marshall Islands,2013,69.22,164.80,0
Mauritania,2000,60.0,23.0,7
Mauritania,2001,61.0,229.0,7
Mauritania,2002,62.0,228.0,7
Mauritania,2003,63.0,226.0,8
Mauritania,2004,64.0,224.0,8
Mauritania,2005,66.0,223.0,8
Mauritania,2006,69.0,221.0,8
Mauritania,2007,61.2,219.0,8
Mauritania,2008,61.4,217.0,8
Mauritania,2009,61.7,215.0,8
Mauritania,2010,62.0,214.0,8
Mauritania,2011,62.2,212.0,8
Mauritania,2012,62.5,29.0,8
Mauritania,2013,62.7,28.0,8
Mauritania,2014,63.0,26.0,8
Mauritania,2015,63.1,25.0,8
Mauritius,2000,71.0,177.0,0
Mauritius,2001,71.5,177.0,0
Mauritius,2002,71.5,179.0,0
Mauritius,2003,71.5,174.0,0
Mauritius,2004,71.9,168.0,0
Mauritius,2005,72.1,168.0,0
Mauritius,2006,71.8,165.0,0
Mauritius,2007,72.9,161.0,0
Mauritius,2008,72.7,166.0,0
Mauritius,2009,72.8,166.0,0
Mauritius,2010,73.3,163.0,0
Mauritius,2011,73.6,158.0,0
Mauritius,2012,73.9,154.0,0
Mauritius,2013,74.1,147.0,0
Mauritius,2014,74.2,148.0,0
Mauritius,2015,74.6,146.0,0
Mexico,2000,74.8,129.0,55
Mexico,2001,75.0,126.0,52
Mexico,2002,75.0,127.0,49
Mexico,2003,75.0,127.0,46
Mexico,2004,75.4,124.0,44
Mexico,2005,75.3,126.0,42
Mexico,2006,75.8,125.0,40
Mexico,2007,76.0,123.0,38
Mexico,2008,75.6,127.0,37
Mexico,2009,75.7,13.0,36
Mexico,2010,75.6,127.0,35
Mexico,2011,76.1,124.0,34
Mexico,2012,76.3,123.0,33
Mexico,2013,76.6,12.0,32
Mexico,2014,76.6,122.0,31
Mexico,2015,76.7,122.0,30
Micronesia (Federated States of),2000,67.0,185.0,0
Micronesia (Federated States of),2001,67.2,183.0,0
Micronesia (Federated States of),2002,66.2,21.0,0
Micronesia (Federated States of),2003,67.5,18.0,0
Micronesia (Federated States of),2004,67.7,179.0,0
Micronesia (Federated States of),2005,67.9,178.0,0
Micronesia (Federated States of),2006,68.0,176.0,0
Micronesia (Federated States of),2007,68.2,175.0,0
Micronesia (Federated States of),2008,68.4,174.0,0
Micronesia (Federated States of),2009,68.5,172.0,0
Micronesia (Federated States of),2010,68.7,171.0,0
Micronesia (Federated States of),2011,68.9,169.0,0
Micronesia (Federated States of),2012,69.0,168.0,0
Micronesia (Federated States of),2013,69.2,166.0,0
Micronesia (Federated States of),2014,69.4,164.0,0
Micronesia (Federated States of),2015,69.4,166.0,0
Monaco,2013,69.22,164.80,0
Mongolia,2000,62.8,274.0,2
Mongolia,2001,63.2,266.0,2
Mongolia,2002,63.8,263.0,2
Mongolia,2003,64.0,271.0,2
Mongolia,2004,64.0,284.0,2
Mongolia,2005,64.5,274.0,2
Mongolia,2006,65.0,271.0,2
Mongolia,2007,65.9,26.0,2
Mongolia,2008,67.4,225.0,2
Mongolia,2009,66.9,235.0,1
Mongolia,2010,66.3,25.0,1
Mongolia,2011,67.3,235.0,1
Mongolia,2012,67.8,231.0,1
Mongolia,2013,68.1,227.0,1
Mongolia,2014,68.4,225.0,1
Mongolia,2015,68.8,222.0,1
Montenegro,2000,73.0,144.0,0
Montenegro,2001,73.3,136.0,0
Montenegro,2002,73.4,136.0,0
Montenegro,2003,73.5,134.0,0
Montenegro,2004,73.5,134.0,0
Montenegro,2005,73.6,133.0,0
Montenegro,2006,73.8,13.0,0
Montenegro,2007,74.2,125.0,0
Montenegro,2008,74.6,121.0,0
Montenegro,2009,75.0,117.0,0
Montenegro,2010,75.3,115.0,0
Montenegro,2011,75.4,113.0,0
Montenegro,2012,75.6,11.0,0
Montenegro,2013,75.8,19.0,0
Montenegro,2014,75.9,17.0,0
Montenegro,2015,76.1,16.0,0
Morocco,2000,68.6,16.0,27
Morocco,2001,69.0,155.0,26
Morocco,2002,69.5,15.0,25
Morocco,2003,69.9,146.0,24
Morocco,2004,72.0,142.0,23
Morocco,2005,77.0,137.0,22
Morocco,2006,71.0,133.0,22
Morocco,2007,71.4,128.0,21
Morocco,2008,71.8,123.0,21
Morocco,2009,72.3,116.0,20
Morocco,2010,72.8,11.0,20
Morocco,2011,73.3,14.0,19
Morocco,2012,73.6,99.0,19
Morocco,2013,73.9,97.0,18
Morocco,2014,74.1,96.0,18
Morocco,2015,74.3,95.0,17
Mozambique,2000,49.0,43.0,93
Mozambique,2001,49.5,48.0,90
Mozambique,2002,49.8,416.0,87
Mozambique,2003,51.0,424.0,85
Mozambique,2004,54.0,429.0,82
Mozambique,2005,58.0,434.0,80
Mozambique,2006,51.2,434.0,78
Mozambique,2007,52.1,425.0,74
Mozambique,2008,53.2,45.0,72
Mozambique,2009,53.8,4.0,70
Mozambique,2010,54.0,47.0,69
Mozambique,2011,54.3,47.0,66
Mozambique,2012,54.8,48.0,64
Mozambique,2013,55.3,46.0,62
Mozambique,2014,56.7,375.0,61
Mozambique,2015,57.6,355.0,60
Myanmar,2000,62.1,243.0,73
Myanmar,2001,62.5,239.0,72
Myanmar,2002,62.8,235.0,71
Myanmar,2003,63.2,231.0,69
Myanmar,2004,63.5,228.0,66
Myanmar,2005,63.9,224.0,64
Myanmar,2006,64.2,22.0,61
Myanmar,2007,64.5,217.0,58
Myanmar,2008,59.2,296.0,59
Myanmar,2009,65.2,211.0,52
Myanmar,2010,65.4,29.0,49
Myanmar,2011,65.6,27.0,47
Myanmar,2012,65.9,25.0,44
Myanmar,2013,66.2,22.0,42
Myanmar,2014,66.4,21.0,40
Myanmar,2015,66.6,199.0,39
Namibia,2000,57.4,41.0,3
Namibia,2001,56.5,426.0,3
Namibia,2002,55.7,452.0,3
Namibia,2003,55.0,471.0,3
Namibia,2004,54.7,483.0,3
Namibia,2005,55.1,477.0,3
Namibia,2006,57.0,431.0,3
Namibia,2007,60.0,356.0,3
Namibia,2008,61.7,317.0,3
Namibia,2009,62.4,36.0,3
Namibia,2010,63.0,299.0,3
Namibia,2011,64.3,268.0,3
Namibia,2012,65.8,232.0,3
Namibia,2013,66.1,232.0,3
Namibia,2014,65.9,242.0,2
Namibia,2015,65.8,248.0,2
Nauru,2013,69.22,164.80,0
Nepal,2000,62.5,238.0,46
Nepal,2001,63.2,23.0,43
Nepal,2002,63.1,238.0,40
Nepal,2003,64.3,22.0,38
Nepal,2004,64.7,218.0,35
Nepal,2005,65.4,28.0,33
Nepal,2006,66.0,21.0,31
Nepal,2007,66.6,194.0,29
Nepal,2008,67.0,189.0,27
Nepal,2009,67.5,183.0,25
Nepal,2010,68.0,178.0,23
Nepal,2011,68.4,172.0,22
Nepal,2012,68.9,167.0,20
Nepal,2013,69.3,162.0,19
Nepal,2014,69.6,158.0,18
Nepal,2015,69.2,165.0,17
Netherlands,2000,78.1,84.0,1
Netherlands,2001,78.3,82.0,1
Netherlands,2002,78.4,81.0,1
Netherlands,2003,78.7,8.0,1
Netherlands,2004,79.2,77.0,1
Netherlands,2005,79.4,72.0,1
Netherlands,2006,79.8,71.0,1
Netherlands,2007,82.0,68.0,1
Netherlands,2008,83.0,68.0,1
Netherlands,2009,86.0,65.0,1
Netherlands,2010,88.0,64.0,1
Netherlands,2011,81.1,63.0,1
Netherlands,2012,81.1,62.0,1
Netherlands,2013,81.4,6.0,1
Netherlands,2014,81.7,58.0,1
Netherlands,2015,81.9,57.0,1
New Zealand,2000,78.6,87.0,0
New Zealand,2001,78.5,83.0,0
New Zealand,2002,78.7,83.0,0
New Zealand,2003,79.1,82.0,0
New Zealand,2004,79.2,79.0,0
New Zealand,2005,79.9,78.0,0
New Zealand,2006,79.9,76.0,0
New Zealand,2007,81.0,76.0,0
New Zealand,2008,81.0,75.0,0
New Zealand,2009,85.0,73.0,0
New Zealand,2010,89.0,71.0,0
New Zealand,2011,86.0,72.0,0
New Zealand,2012,81.1,7.0,0
New Zealand,2013,81.3,69.0,0
New Zealand,2014,81.5,67.0,0
New Zealand,2015,81.6,66.0,0
Nicaragua,2000,73.0,192.0,4
Nicaragua,2001,73.0,193.0,4
Nicaragua,2002,75.0,197.0,4
Nicaragua,2003,76.0,198.0,4
Nicaragua,2004,71.0,194.0,4
Nicaragua,2005,71.2,194.0,3
Nicaragua,2006,73.0,17.0,3
Nicaragua,2007,72.5,173.0,3
Nicaragua,2008,72.5,169.0,3
Nicaragua,2009,73.2,163.0,3
Nicaragua,2010,73.2,154.0,3
Nicaragua,2011,74.5,147.0,3
Nicaragua,2012,73.9,157.0,2
Nicaragua,2013,73.9,157.0,2
Nicaragua,2014,74.5,148.0,2
Nicaragua,2015,74.8,145.0,2
Niger,2000,50.0,284.0,58
Niger,2001,56.0,283.0,57
Niger,2002,51.4,282.0,57
Niger,2003,52.1,28.0,56
Niger,2004,52.9,279.0,56
Niger,2005,53.7,278.0,55
Niger,2006,54.5,277.0,54
Niger,2007,55.2,276.0,53
Niger,2008,56.0,272.0,52
Niger,2009,57.1,263.0,51
Niger,2010,58.2,252.0,50
Niger,2011,59.4,241.0,50
Niger,2012,63.0,232.0,49
Niger,2013,69.0,227.0,49
Niger,2014,61.4,223.0,49
Niger,2015,61.8,22.0,49
Nigeria,2000,47.1,45.0,576
Nigeria,2001,47.4,48.0,574
Nigeria,2002,47.7,49.0,571
Nigeria,2003,48.1,41.0,567
Nigeria,2004,48.5,47.0,563
Nigeria,2005,49.2,4.0,556
Nigeria,2006,49.8,396.0,549
Nigeria,2007,55.0,388.0,542
Nigeria,2008,59.0,386.0,536
Nigeria,2009,51.6,376.0,527
Nigeria,2010,52.0,374.0,521
Nigeria,2011,52.3,375.0,513
Nigeria,2012,52.7,374.0,505
Nigeria,2013,53.2,367.0,498
Nigeria,2014,53.6,362.0,490
Nigeria,2015,54.5,344.0,483
Niue,2013,69.22,164.80,0
Norway,2000,78.5,85.0,0
Norway,2001,78.8,82.0,0
Norway,2002,78.9,81.0,0
Norway,2003,79.4,78.0,0
Norway,2004,79.8,77.0,0
Norway,2005,81.0,73.0,0
Norway,2006,84.0,7.0,0
Norway,2007,85.0,67.0,0
Norway,2008,86.0,67.0,0
Norway,2009,89.0,67.0,0
Norway,2010,81.0,66.0,0
Norway,2011,81.1,67.0,0
Norway,2012,81.3,61.0,0
Norway,2013,81.5,62.0,0
Norway,2014,81.6,61.0,0
Norway,2015,81.8,59.0,0
Oman,2000,72.6,138.0,1
Oman,2001,72.9,134.0,1
Oman,2002,73.3,13.0,1
Oman,2003,73.6,127.0,1
Oman,2004,74.0,122.0,1
Oman,2005,74.3,118.0,1
Oman,2006,74.7,115.0,1
Oman,2007,74.9,113.0,1
Oman,2008,75.2,19.0,1
Oman,2009,75.4,18.0,1
Oman,2010,75.6,16.0,1
Oman,2011,75.8,15.0,1
Oman,2012,76.0,14.0,1
Oman,2013,76.2,12.0,1
Oman,2014,76.4,11.0,1
Oman,2015,76.6,99.0,1
Pakistan,2000,62.8,19.0,385
Pakistan,2001,63.0,189.0,377
Pakistan,2002,63.2,187.0,371
Pakistan,2003,63.5,185.0,366
Pakistan,2004,63.7,183.0,364
Pakistan,2005,62.9,2.0,364
Pakistan,2006,64.2,179.0,365
Pakistan,2007,64.4,178.0,367
Pakistan,2008,64.6,177.0,369
Pakistan,2009,64.8,175.0,371
Pakistan,2010,65.1,172.0,372
Pakistan,2011,65.5,167.0,371
Pakistan,2012,65.7,165.0,369
Pakistan,2013,66.0,163.0,365
Pakistan,2014,66.2,162.0,359
Pakistan,2015,66.4,161.0,352
Palau,2013,69.22,164.80,0
Panama,2000,75.7,121.0,2
Panama,2001,75.5,124.0,2
Panama,2002,75.7,125.0,1
Panama,2003,75.5,126.0,1
Panama,2004,75.8,123.0,1
Panama,2005,75.8,122.0,1
Panama,2006,76.2,125.0,1
Panama,2007,76.4,124.0,1
Panama,2008,76.5,127.0,1
Panama,2009,76.8,127.0,1
Panama,2010,76.5,122.0,1
Panama,2011,77.3,121.0,1
Panama,2012,77.2,12.0,1
Panama,2013,77.5,118.0,1
Panama,2014,77.6,119.0,1
Panama,2015,77.8,118.0,1
Papua New Guinea,2000,58.9,335.0,11
Papua New Guinea,2001,59.1,331.0,11
Papua New Guinea,2002,59.3,327.0,11
Papua New Guinea,2003,59.6,321.0,11
Papua New Guinea,2004,59.9,314.0,11
Papua New Guinea,2005,64.0,37.0,11
Papua New Guinea,2006,68.0,299.0,11
Papua New Guinea,2007,61.1,295.0,11
Papua New Guinea,2008,61.4,29.0,11
Papua New Guinea,2009,61.6,288.0,11
Papua New Guinea,2010,61.8,286.0,10
Papua New Guinea,2011,62.0,285.0,10
Papua New Guinea,2012,62.2,284.0,10
Papua New Guinea,2013,62.4,281.0,10
Papua New Guinea,2014,62.7,278.0,10
Papua New Guinea,2015,62.9,275.0,10
Paraguay,2000,79.0,172.0,4
Paraguay,2001,71.2,17.0,4
Paraguay,2002,71.5,168.0,4
Paraguay,2003,71.7,166.0,4
Paraguay,2004,71.9,165.0,3
Paraguay,2005,72.1,163.0,3
Paraguay,2006,72.3,161.0,3
Paraguay,2007,72.5,159.0,3
Paraguay,2008,72.7,157.0,3
Paraguay,2009,73.0,155.0,3
Paraguay,2010,73.2,152.0,3
Paraguay,2011,73.4,15.0,3
Paraguay,2012,73.6,148.0,3
Paraguay,2013,73.8,148.0,3
Paraguay,2014,73.9,147.0,3
Paraguay,2015,74.0,146.0,2
Peru,2000,71.4,154.0,18
Peru,2001,72.4,142.0,17
Peru,2002,72.6,144.0,16
Peru,2003,72.1,152.0,15
Peru,2004,72.2,151.0,14
Peru,2005,72.8,148.0,13
Peru,2006,74.2,134.0,12
Peru,2007,74.0,133.0,11
Peru,2008,73.9,138.0,11
Peru,2009,73.8,14.0,10
Peru,2010,73.7,14.0,10
Peru,2011,74.5,133.0,9
Peru,2012,74.9,129.0,9
Peru,2013,75.3,125.0,8
Peru,2014,75.3,125.0,8
Peru,2015,75.5,123.0,8
Philippines,2000,66.8,219.0,69
Philippines,2001,66.8,221.0,68
Philippines,2002,66.8,221.0,68
Philippines,2003,67.2,217.0,67
Philippines,2004,67.3,218.0,66
Philippines,2005,67.0,223.0,65
Philippines,2006,67.3,219.0,63
Philippines,2007,67.5,216.0,62
Philippines,2008,67.5,217.0,60
Philippines,2009,68.0,219.0,59
Philippines,2010,67.9,218.0,58
Philippines,2011,68.0,218.0,57
Philippines,2012,68.1,217.0,56
Philippines,2013,68.1,219.0,55
Philippines,2014,68.4,214.0,54
Philippines,2015,68.5,211.0,52
Poland,2000,73.7,153.0,3
Poland,2001,74.2,149.0,3
Poland,2002,74.5,145.0,3
Poland,2003,74.7,142.0,3
Poland,2004,74.9,143.0,2
Poland,2005,75.0,144.0,2
Poland,2006,75.2,144.0,2
Poland,2007,75.3,144.0,2
Poland,2008,75.5,14.0,2
Poland,2009,75.7,136.0,2
Poland,2010,76.3,13.0,2
Poland,2011,76.7,128.0,2
Poland,2012,76.8,125.0,2
Poland,2013,77.1,12.0,2
Poland,2014,77.3,12.0,2
Poland,2015,77.5,117.0,2
Portugal,2000,76.6,11.0,1
Portugal,2001,76.9,11.0,1
Portugal,2002,77.2,17.0,1
Portugal,2003,77.3,15.0,0
Portugal,2004,78.0,99.0,0
Portugal,2005,77.7,11.0,0
Portugal,2006,78.5,96.0,0
Portugal,2007,78.7,94.0,0
Portugal,2008,79.0,92.0,0
Portugal,2009,79.3,9.0,0
Portugal,2010,79.6,88.0,0
Portugal,2011,82.0,85.0,0
Portugal,2012,83.0,81.0,0
Portugal,2013,86.0,79.0,0
Portugal,2014,89.0,78.0,0
Portugal,2015,81.1,76.0,0
Qatar,2000,76.2,88.0,0
Qatar,2001,76.3,87.0,0
Qatar,2002,76.4,85.0,0
Qatar,2003,76.5,85.0,0
Qatar,2004,76.6,84.0,0
Qatar,2005,76.6,84.0,0
Qatar,2006,76.6,83.0,0
Qatar,2007,76.7,83.0,0
Qatar,2008,76.8,82.0,0
Qatar,2009,77.0,79.0,0
Qatar,2010,77.3,76.0,0
Qatar,2011,77.5,74.0,0
Qatar,2012,77.8,72.0,0
Qatar,2013,77.9,7.0,0
Qatar,2014,78.1,69.0,0
Qatar,2015,78.2,68.0,0
Republic of Korea,2000,76.0,116.0,4
Republic of Korea,2001,76.7,17.0,3
Republic of Korea,2002,77.1,99.0,3
Republic of Korea,2003,77.6,95.0,3
Republic of Korea,2004,78.2,89.0,3
Republic of Korea,2005,78.7,84.0,2
Republic of Korea,2006,79.4,79.0,2
Republic of Korea,2007,79.8,77.0,2
Republic of Korea,2008,83.0,75.0,2
Republic of Korea,2009,86.0,75.0,2
Republic of Korea,2010,87.0,74.0,2
Republic of Korea,2011,81.1,72.0,2
Republic of Korea,2012,81.2,69.0,1
Republic of Korea,2013,81.7,68.0,1
Republic of Korea,2014,82.0,66.0,1
Republic of Korea,2015,82.3,64.0,1
Republic of Moldova,2000,67.1,235.0,1
Republic of Moldova,2001,67.6,228.0,1
Republic of Moldova,2002,67.5,225.0,1
Republic of Moldova,2003,67.6,226.0,1
Republic of Moldova,2004,68.0,225.0,1
Republic of Moldova,2005,67.3,248.0,1
Republic of Moldova,2006,68.0,242.0,1
Republic of Moldova,2007,68.3,237.0,1
Republic of Moldova,2008,68.9,228.0,1
Republic of Moldova,2009,69.0,218.0,1
Republic of Moldova,2010,68.8,219.0,1
Republic of Moldova,2011,77.0,177.0,1
Republic of Moldova,2012,79.0,175.0,1
Republic of Moldova,2013,71.7,163.0,1
Republic of Moldova,2014,71.8,162.0,1
Republic of Moldova,2015,72.1,157.0,1
Romania,2000,77.0,175.0,4
Romania,2001,78.0,179.0,4
Romania,2002,77.0,178.0,4
Romania,2003,71.1,174.0,4
Romania,2004,71.7,165.0,4
Romania,2005,71.9,162.0,3
Romania,2006,72.5,157.0,3
Romania,2007,72.9,154.0,3
Romania,2008,73.1,159.0,2
Romania,2009,73.1,158.0,2
Romania,2010,73.4,153.0,2
Romania,2011,74.3,139.0,2
Romania,2012,74.4,138.0,2
Romania,2013,74.6,138.0,2
Romania,2014,74.8,135.0,2
Romania,2015,75.0,133.0,2
Russian Federation,2000,65.0,37.0,22
Russian Federation,2001,65.1,38.0,21
Russian Federation,2002,64.8,313.0,20
Russian Federation,2003,64.6,322.0,20
Russian Federation,2004,64.9,321.0,19
Russian Federation,2005,65.0,327.0,18
Russian Federation,2006,66.4,3.0,17
Russian Federation,2007,67.3,282.0,16
Russian Federation,2008,67.5,278.0,16
Russian Federation,2009,68.2,261.0,15
Russian Federation,2010,68.4,256.0,15
Russian Federation,2011,69.4,242.0,14
Russian Federation,2012,69.6,237.0,14
Russian Federation,2013,70.0,229.0,14
Russian Federation,2014,73.0,225.0,13
Russian Federation,2015,75.0,222.0,13
Rwanda,2000,48.3,426.0,34
Rwanda,2001,48.6,438.0,33
Rwanda,2002,57.0,415.0,31
Rwanda,2003,52.0,48.0,29
Rwanda,2004,53.4,397.0,26
Rwanda,2005,55.3,37.0,24
Rwanda,2006,57.6,328.0,22
Rwanda,2007,59.6,295.0,20
Rwanda,2008,68.0,282.0,18
Rwanda,2009,61.0,288.0,17
Rwanda,2010,62.8,26.0,16
Rwanda,2011,63.8,247.0,14
Rwanda,2012,64.6,239.0,13
Rwanda,2013,65.2,233.0,12
Rwanda,2014,65.7,23.0,12
Rwanda,2015,66.1,227.0,11
Saint Kitts and Nevis,2013,69.22,164.80,0
Saint Lucia,2000,71.6,183.0,0
Saint Lucia,2001,71.8,178.0,0
Saint Lucia,2002,72.0,174.0,0
Saint Lucia,2003,72.2,171.0,0
Saint Lucia,2004,72.6,166.0,0
Saint Lucia,2005,73.1,16.0,0
Saint Lucia,2006,73.5,155.0,0
Saint Lucia,2007,73.9,151.0,0
Saint Lucia,2008,74.1,149.0,0
Saint Lucia,2009,74.3,147.0,0
Saint Lucia,2010,74.2,147.0,0
Saint Lucia,2011,74.6,143.0,0
Saint Lucia,2012,74.7,142.0,0
Saint Lucia,2013,74.8,141.0,0
Saint Lucia,2014,75.0,139.0,0
Saint Lucia,2015,75.2,138.0,0
Saint Vincent and the Grenadines,2000,79.0,186.0,0
Saint Vincent and the Grenadines,2001,79.0,186.0,0
Saint Vincent and the Grenadines,2002,79.0,186.0,0
Saint Vincent and the Grenadines,2003,71.0,184.0,0
Saint Vincent and the Grenadines,2004,71.2,181.0,0
Saint Vincent and the Grenadines,2005,71.4,177.0,0
Saint Vincent and the Grenadines,2006,71.7,173.0,0
Saint Vincent and the Grenadines,2007,71.9,17.0,0
Saint Vincent and the Grenadines,2008,72.1,167.0,0
Saint Vincent and the Grenadines,2009,72.3,165.0,0
Saint Vincent and the Grenadines,2010,72.5,162.0,0
Saint Vincent and the Grenadines,2011,72.7,16.0,0
Saint Vincent and the Grenadines,2012,72.8,159.0,0
Saint Vincent and the Grenadines,2013,72.7,161.0,0
